instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_19466,oa:TextPositionSelector,26,34
viewsari:position-selector_19467,oa:TextPositionSelector,86,88
viewsari:position-selector_19468,oa:TextPositionSelector,189,191
viewsari:position-selector_19469,oa:TextPositionSelector,261,269
viewsari:position-selector_19470,oa:TextPositionSelector,281,284
viewsari:position-selector_19471,oa:TextPositionSelector,598,606
viewsari:position-selector_19472,oa:TextPositionSelector,755,763
viewsari:position-selector_19473,oa:TextPositionSelector,835,837
viewsari:position-selector_19474,oa:TextPositionSelector,1146,1154
viewsari:position-selector_19475,oa:TextPositionSelector,611,619
viewsari:position-selector_19476,oa:TextPositionSelector,814,822
viewsari:position-selector_19477,oa:TextPositionSelector,50,58
viewsari:position-selector_19478,oa:TextPositionSelector,325,327
viewsari:position-selector_19479,oa:TextPositionSelector,539,541
viewsari:position-selector_19480,oa:TextPositionSelector,601,603
viewsari:position-selector_19481,oa:TextPositionSelector,864,866
viewsari:position-selector_19482,oa:TextPositionSelector,929,931
viewsari:position-selector_19483,oa:TextPositionSelector,89,105
viewsari:position-selector_19484,oa:TextPositionSelector,299,308
viewsari:position-selector_19485,oa:TextPositionSelector,314,322
viewsari:position-selector_19486,oa:TextPositionSelector,492,494
viewsari:position-selector_19487,oa:TextPositionSelector,403,411
viewsari:position-selector_19488,oa:TextPositionSelector,506,513
viewsari:position-selector_19489,oa:TextPositionSelector,534,536
viewsari:position-selector_19490,oa:TextPositionSelector,181,189
viewsari:position-selector_19491,oa:TextPositionSelector,194,197
viewsari:position-selector_19492,oa:TextPositionSelector,376,379
viewsari:position-selector_19493,oa:TextPositionSelector,406,408
viewsari:position-selector_19494,oa:TextPositionSelector,528,530
viewsari:position-selector_19495,oa:TextPositionSelector,557,559
viewsari:position-selector_19496,oa:TextPositionSelector,50,67
viewsari:position-selector_19497,oa:TextPositionSelector,232,242
viewsari:position-selector_19498,oa:TextPositionSelector,254,257
viewsari:position-selector_19499,oa:TextPositionSelector,510,512
viewsari:position-selector_19500,oa:TextPositionSelector,523,530
viewsari:position-selector_19501,oa:TextPositionSelector,195,230
viewsari:position-selector_19502,oa:TextPositionSelector,634,656
viewsari:position-selector_19503,oa:TextPositionSelector,951,957
viewsari:position-selector_19504,oa:TextPositionSelector,986,989
viewsari:position-selector_19505,oa:TextPositionSelector,214,221
viewsari:position-selector_19506,oa:TextPositionSelector,986,1004
viewsari:position-selector_19507,oa:TextPositionSelector,72,86
viewsari:position-selector_19508,oa:TextPositionSelector,1019,1103
viewsari:position-selector_19509,oa:TextPositionSelector,4,7
viewsari:position-selector_19510,oa:TextPositionSelector,208,213
viewsari:position-selector_19511,oa:TextPositionSelector,322,324
viewsari:position-selector_19512,oa:TextPositionSelector,335,342
viewsari:position-selector_19513,oa:TextPositionSelector,64,74
viewsari:position-selector_19514,oa:TextPositionSelector,153,156
viewsari:position-selector_19515,oa:TextPositionSelector,177,179
viewsari:position-selector_19516,oa:TextPositionSelector,294,296
viewsari:position-selector_19517,oa:TextPositionSelector,322,325
viewsari:position-selector_19518,oa:TextPositionSelector,330,333
viewsari:position-selector_19519,oa:TextPositionSelector,353,355
viewsari:position-selector_19520,oa:TextPositionSelector,398,401
viewsari:position-selector_19521,oa:TextPositionSelector,458,460
viewsari:position-selector_19522,oa:TextPositionSelector,1216,1219
viewsari:position-selector_19523,oa:TextPositionSelector,1251,1253
viewsari:position-selector_19524,oa:TextPositionSelector,1454,1456
viewsari:position-selector_19525,oa:TextPositionSelector,1871,1883
viewsari:position-selector_19526,oa:TextPositionSelector,1956,1958
viewsari:position-selector_19527,oa:TextPositionSelector,68,78
viewsari:position-selector_19528,oa:TextPositionSelector,83,86
viewsari:position-selector_19529,oa:TextPositionSelector,138,148
viewsari:position-selector_19530,oa:TextPositionSelector,351,353
viewsari:position-selector_19531,oa:TextPositionSelector,1046,1057
viewsari:position-selector_19532,oa:TextPositionSelector,1134,1136
viewsari:position-selector_19533,oa:TextPositionSelector,1413,1428
viewsari:position-selector_19534,oa:TextPositionSelector,1704,1706
viewsari:position-selector_19535,oa:TextPositionSelector,1805,1808
viewsari:position-selector_19536,oa:TextPositionSelector,1997,1999
viewsari:position-selector_19537,oa:TextPositionSelector,2143,2162
viewsari:position-selector_19538,oa:TextPositionSelector,134,144
viewsari:position-selector_19539,oa:TextPositionSelector,196,198
viewsari:position-selector_19540,oa:TextPositionSelector,219,221
viewsari:position-selector_19541,oa:TextPositionSelector,312,314
viewsari:position-selector_19542,oa:TextPositionSelector,363,366
viewsari:position-selector_19543,oa:TextPositionSelector,424,427
viewsari:position-selector_19544,oa:TextPositionSelector,457,459
viewsari:position-selector_19545,oa:TextPositionSelector,7,9
viewsari:position-selector_19546,oa:TextPositionSelector,43,53
viewsari:position-selector_19547,oa:TextPositionSelector,535,552
viewsari:position-selector_19548,oa:TextPositionSelector,764,774
viewsari:position-selector_19549,oa:TextPositionSelector,883,886
viewsari:position-selector_19550,oa:TextPositionSelector,1101,1111
viewsari:position-selector_19551,oa:TextPositionSelector,1207,1210
viewsari:position-selector_19552,oa:TextPositionSelector,1280,1283
viewsari:position-selector_19553,oa:TextPositionSelector,1309,1311
viewsari:position-selector_19554,oa:TextPositionSelector,1340,1343
viewsari:position-selector_19555,oa:TextPositionSelector,1375,1377
viewsari:position-selector_19556,oa:TextPositionSelector,1567,1570
viewsari:position-selector_19557,oa:TextPositionSelector,1592,1595
viewsari:position-selector_19558,oa:TextPositionSelector,1604,1606
viewsari:position-selector_19559,oa:TextPositionSelector,1672,1674
viewsari:position-selector_19560,oa:TextPositionSelector,1700,1702
viewsari:position-selector_19561,oa:TextPositionSelector,2096,2099
viewsari:position-selector_19562,oa:TextPositionSelector,2185,2195
viewsari:position-selector_19563,oa:TextPositionSelector,2257,2328
viewsari:position-selector_19564,oa:TextPositionSelector,369,383
viewsari:position-selector_19565,oa:TextPositionSelector,653,764
viewsari:position-selector_19566,oa:TextPositionSelector,766,768
viewsari:position-selector_19567,oa:TextPositionSelector,778,785
viewsari:position-selector_19568,oa:TextPositionSelector,1110,1124
viewsari:position-selector_19569,oa:TextPositionSelector,1235,1238
viewsari:position-selector_19570,oa:TextPositionSelector,1302,1304
viewsari:position-selector_19571,oa:TextPositionSelector,1549,1554
viewsari:position-selector_19572,oa:TextPositionSelector,1578,1585
viewsari:position-selector_19573,oa:TextPositionSelector,388,405
viewsari:position-selector_19574,oa:TextPositionSelector,867,875
viewsari:position-selector_19575,oa:TextPositionSelector,1338,1355
viewsari:position-selector_19576,oa:TextPositionSelector,63,79
viewsari:position-selector_19577,oa:TextPositionSelector,119,122
viewsari:position-selector_19578,oa:TextPositionSelector,136,138
viewsari:position-selector_19579,oa:TextPositionSelector,180,182
viewsari:position-selector_19580,oa:TextPositionSelector,214,216
viewsari:position-selector_19581,oa:TextPositionSelector,295,298
viewsari:position-selector_19582,oa:TextPositionSelector,513,515
viewsari:position-selector_19583,oa:TextPositionSelector,617,619
viewsari:position-selector_19584,oa:TextPositionSelector,103,105
viewsari:position-selector_19585,oa:TextPositionSelector,638,654
viewsari:position-selector_19586,oa:TextPositionSelector,496,542
viewsari:position-selector_19587,oa:TextPositionSelector,555,562
viewsari:position-selector_19588,oa:TextPositionSelector,607,610
viewsari:position-selector_19589,oa:TextPositionSelector,675,678
viewsari:position-selector_19590,oa:TextPositionSelector,877,884
viewsari:position-selector_19591,oa:TextPositionSelector,1101,1103
viewsari:position-selector_19592,oa:TextPositionSelector,1128,1135
viewsari:position-selector_19593,oa:TextPositionSelector,1150,1152
viewsari:position-selector_19594,oa:TextPositionSelector,1276,1283
viewsari:position-selector_19595,oa:TextPositionSelector,1400,1403
viewsari:position-selector_19596,oa:TextPositionSelector,1417,1420
viewsari:position-selector_19597,oa:TextPositionSelector,1521,1523
viewsari:position-selector_19598,oa:TextPositionSelector,24,27
viewsari:position-selector_19599,oa:TextPositionSelector,793,800
viewsari:position-selector_19600,oa:TextPositionSelector,816,819
viewsari:position-selector_19601,oa:TextPositionSelector,1158,1160
viewsari:position-selector_19602,oa:TextPositionSelector,803,865
viewsari:position-selector_19603,oa:TextPositionSelector,936,944
viewsari:position-selector_19604,oa:TextPositionSelector,986,989
viewsari:position-selector_19605,oa:TextPositionSelector,1017,1020
viewsari:position-selector_19606,oa:TextPositionSelector,1139,1142
viewsari:position-selector_19607,oa:TextPositionSelector,1301,1309
viewsari:position-selector_19608,oa:TextPositionSelector,1322,1325
viewsari:position-selector_19609,oa:TextPositionSelector,1359,1367
viewsari:position-selector_19610,oa:TextPositionSelector,747,865
viewsari:position-selector_19611,oa:TextPositionSelector,1241,1247
viewsari:position-selector_19612,oa:TextPositionSelector,52,59
viewsari:position-selector_19613,oa:TextPositionSelector,65,72
viewsari:position-selector_19614,oa:TextPositionSelector,118,121
viewsari:position-selector_19615,oa:TextPositionSelector,225,228
viewsari:position-selector_19616,oa:TextPositionSelector,253,256
viewsari:position-selector_19617,oa:TextPositionSelector,342,344
viewsari:position-selector_19618,oa:TextPositionSelector,366,373
viewsari:position-selector_19619,oa:TextPositionSelector,470,472
viewsari:position-selector_19620,oa:TextPositionSelector,528,535
viewsari:position-selector_19621,oa:TextPositionSelector,542,545
viewsari:position-selector_19622,oa:TextPositionSelector,587,590
viewsari:position-selector_19623,oa:TextPositionSelector,612,614
viewsari:position-selector_19624,oa:TextPositionSelector,671,674
viewsari:position-selector_19625,oa:TextPositionSelector,825,828
viewsari:position-selector_19626,oa:TextPositionSelector,837,839
viewsari:position-selector_19627,oa:TextPositionSelector,1002,1005
viewsari:position-selector_19628,oa:TextPositionSelector,1234,1241
viewsari:position-selector_19629,oa:TextPositionSelector,2172,2179
viewsari:position-selector_19630,oa:TextPositionSelector,426,433
viewsari:position-selector_19631,oa:TextPositionSelector,558,560
viewsari:position-selector_19632,oa:TextPositionSelector,287,308
viewsari:position-selector_19633,oa:TextPositionSelector,934,949
viewsari:position-selector_19634,oa:TextPositionSelector,31,34
viewsari:position-selector_19635,oa:TextPositionSelector,106,114
viewsari:position-selector_19636,oa:TextPositionSelector,135,138
viewsari:position-selector_19637,oa:TextPositionSelector,170,186
viewsari:position-selector_19638,oa:TextPositionSelector,192,195
viewsari:position-selector_19639,oa:TextPositionSelector,443,459
viewsari:position-selector_19640,oa:TextPositionSelector,6,13
viewsari:position-selector_19641,oa:TextPositionSelector,253,255
viewsari:position-selector_19642,oa:TextPositionSelector,316,319
viewsari:position-selector_19643,oa:TextPositionSelector,335,337
viewsari:position-selector_19644,oa:TextPositionSelector,465,467
viewsari:position-selector_19645,oa:TextPositionSelector,520,523
viewsari:position-selector_19646,oa:TextPositionSelector,659,666
viewsari:position-selector_19647,oa:TextPositionSelector,774,777
viewsari:position-selector_19648,oa:TextPositionSelector,317,324
viewsari:position-selector_19649,oa:TextPositionSelector,501,503
viewsari:position-selector_19650,oa:TextPositionSelector,267,274
viewsari:position-selector_19651,oa:TextPositionSelector,338,341
viewsari:position-selector_19652,oa:TextPositionSelector,1748,1754
viewsari:position-selector_19653,oa:TextPositionSelector,1768,1771
viewsari:position-selector_19654,oa:TextPositionSelector,1792,1794
viewsari:position-selector_19655,oa:TextPositionSelector,338,345
viewsari:position-selector_19656,oa:TextPositionSelector,366,376
viewsari:position-selector_19657,oa:TextPositionSelector,389,396
viewsari:position-selector_19658,oa:TextPositionSelector,1127,1134
viewsari:position-selector_19659,oa:TextPositionSelector,474,512
viewsari:position-selector_19660,oa:TextPositionSelector,502,512
viewsari:position-selector_19661,oa:TextPositionSelector,877,884
viewsari:position-selector_19662,oa:TextPositionSelector,586,625
viewsari:position-selector_19663,oa:TextPositionSelector,822,841
viewsari:position-selector_19664,oa:TextPositionSelector,211,234
viewsari:position-selector_19665,oa:TextPositionSelector,515,527
viewsari:position-selector_19666,oa:TextPositionSelector,737,739
viewsari:position-selector_19667,oa:TextPositionSelector,46,56
viewsari:position-selector_19668,oa:TextPositionSelector,151,154
viewsari:position-selector_19669,oa:TextPositionSelector,260,262
viewsari:position-selector_19670,oa:TextPositionSelector,276,283
viewsari:position-selector_19671,oa:TextPositionSelector,233,253
viewsari:position-selector_19672,oa:TextPositionSelector,246,253
viewsari:position-selector_19673,oa:TextPositionSelector,515,518
viewsari:position-selector_19674,oa:TextPositionSelector,551,563
viewsari:position-selector_19675,oa:TextPositionSelector,782,828
viewsari:position-selector_19676,oa:TextPositionSelector,233,245
viewsari:position-selector_19677,oa:TextPositionSelector,615,627
viewsari:position-selector_19678,oa:TextPositionSelector,638,641
viewsari:position-selector_19679,oa:TextPositionSelector,834,846
viewsari:position-selector_19680,oa:TextPositionSelector,851,854
viewsari:position-selector_19681,oa:TextPositionSelector,900,902
