page,index_name,position,reference,paragraph
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1421, 1423)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1438, 1440)",he,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1570, 1573)",him,340
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1661, 1667)",Perino,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(732, 734)",he,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(950, 952)",he,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(992, 995)",his,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1239, 1246)",Tiziano,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1637, 1644)",Tiziano,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1683, 1686)",him,340
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1724, 1727)",his,340
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(960, 966)",Perino,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(972, 975)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1013, 1016)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1180, 1188)",Perino's,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1335, 1341)",Perino,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1348, 1350)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1426, 1429)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1454, 1456)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1509, 1511)",He,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1627, 1629)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1714, 1716)",He,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1798, 1800)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1933, 1935)",He,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2090, 2092)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2219, 2221)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2277, 2280)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2307, 2315)",Perino's,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2390, 2392)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2452, 2454)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2498, 2505)",himself,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2546, 2549)",him,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2568, 2571)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2590, 2593)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2635, 2641)",Perino,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2712, 2715)",him,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2805, 2808)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2814, 2816)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2889, 2891)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2935, 2942)",himself,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3008, 3010)",he,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3070, 3073)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3122, 3125)",his,341
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(3142, 3144)",he,341
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(104, 106)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(426, 429)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(606, 608)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(682, 684)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(715, 722)",himself,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(745, 748)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(780, 783)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(835, 838)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(949, 952)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(986, 989)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1022, 1025)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1037, 1040)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1073, 1075)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1115, 1118)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1161, 1164)",him,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1241, 1244)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1252, 1254)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1293, 1296)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1413, 1415)",he,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1448, 1451)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1518, 1521)",his,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1617, 1632)",PERINO DEL VAGA,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1639, 1673)",PERINO BONACCURSIO VAGÆ FLORENTINO,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2000, 2006)",Perino,343
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(2068, 2071)",him,343
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(162, 164)",he,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(408, 410)",he,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(464, 467)",his,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(520, 523)",him,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(564, 572)",Perino's,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(617, 620)",his,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(670, 672)",he,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(764, 766)",he,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(883, 889)",Perino,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1013, 1015)",he,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1024, 1031)",himself,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1148, 1151)",His,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1309, 1315)",Perino,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1449, 1455)",Perino,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1477, 1480)",his,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1496, 1499)",his,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1736, 1739)",his,346
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1789, 1792)",him,346
236,"Beccafumi, Domenico (Domenico di Pace)","(152, 160)",Domenico,355
236,"Beccafumi, Domenico (Domenico di Pace)","(178, 180)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(185, 192)",himself,355
236,"Beccafumi, Domenico (Domenico di Pace)","(268, 270)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(467, 469)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(481, 484)",his,355
236,"Beccafumi, Domenico (Domenico di Pace)","(543, 545)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(594, 597)",his,355
236,"Beccafumi, Domenico (Domenico di Pace)","(617, 619)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(627, 634)",himself,355
236,"Beccafumi, Domenico (Domenico di Pace)","(661, 664)",him,355
236,"Beccafumi, Domenico (Domenico di Pace)","(736, 739)",his,355
236,"Beccafumi, Domenico (Domenico di Pace)","(939, 941)",he,355
236,"Beccafumi, Domenico (Domenico di Pace)","(1078, 1080)",he,355
236,"Buonarroti, Michelagnolo","(322, 334)",Michelagnolo,355
236,"Buonarroti, Michelagnolo","(792, 804)",Michelagnolo,355
236,"Sanzio, Raffaello (Raffaello da Urbino)","(352, 371)",Raffaello da Urbino,355
236,"Sanzio, Raffaello (Raffaello da Urbino)","(806, 815)",Raffaello,355
237,"Beccafumi, Domenico (Domenico di Pace)","(366, 429)","Domenico, who was very desirous of returning to his own country",356
237,"Beccafumi, Domenico (Domenico di Pace)","(414, 417)",his,356
237,"Beccafumi, Domenico (Domenico di Pace)","(460, 463)",his,356
237,"Beccafumi, Domenico (Domenico di Pace)","(492, 494)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(562, 564)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(652, 654)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(673, 675)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(680, 687)",himself,356
237,"Beccafumi, Domenico (Domenico di Pace)","(733, 740)",himself,356
237,"Beccafumi, Domenico (Domenico di Pace)","(792, 795)",him,356
237,"Beccafumi, Domenico (Domenico di Pace)","(826, 828)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(891, 893)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(1168, 1176)",Domenico,356
237,"Beccafumi, Domenico (Domenico di Pace)","(1293, 1300)",himself,356
237,"Beccafumi, Domenico (Domenico di Pace)","(1943, 1951)",Domenico,356
237,"Beccafumi, Domenico (Domenico di Pace)","(2100, 2102)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(2170, 2172)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(2319, 2321)",he,356
237,"Beccafumi, Domenico (Domenico di Pace)","(2547, 2560)",1512.Domenico,356
237,"Beccafumi, Domenico (Domenico di Pace)","(2986, 2988)",he,356
237,"Bazzi, Giovanni Antonio (Il Sodoma)","(1058, 1067)",Il Sodoma,356
237,"Bazzi, Giovanni Antonio (Il Sodoma)","(1157, 1166)",that name,356
238,"Beccafumi, Domenico (Domenico di Pace)","(29, 44)",the same master,359
238,"Beccafumi, Domenico (Domenico di Pace)","(270, 278)",Domenico,359
238,"Beccafumi, Domenico (Domenico di Pace)","(334, 337)",his,359
238,"Beccafumi, Domenico (Domenico di Pace)","(407, 409)",He,359
238,"Beccafumi, Domenico (Domenico di Pace)","(569, 571)",he,359
238,"Beccafumi, Domenico (Domenico di Pace)","(884, 886)",he,359
238,"Beccafumi, Domenico (Domenico di Pace)","(1036, 1039)",him,359
239,"Beccafumi, Domenico (Domenico di Pace)","(66, 74)",Domenico,360
239,"Beccafumi, Domenico (Domenico di Pace)","(137, 139)",he,360
239,"Beccafumi, Domenico (Domenico di Pace)","(198, 200)",he,360
239,"Beccafumi, Domenico (Domenico di Pace)","(227, 234)",himself,360
239,"Beccafumi, Domenico (Domenico di Pace)","(285, 288)",his,360
239,"Beccafumi, Domenico (Domenico di Pace)","(329, 332)",his,360
239,"Beccafumi, Domenico (Domenico di Pace)","(460, 462)",he,360
239,"Beccafumi, Domenico (Domenico di Pace)","(548, 551)",his,360
239,"Beccafumi, Domenico (Domenico di Pace)","(704, 712)",Domenico,360
240,"Beccafumi, Domenico (Domenico di Pace)","(41, 49)",Domenico,361
240,"Beccafumi, Domenico (Domenico di Pace)","(1505, 1513)",Domenico,361
240,"Beccafumi, Domenico (Domenico di Pace)","(1793, 1801)",Domenico,361
240,"Beccafumi, Domenico (Domenico di Pace)","(1961, 1963)",he,361
240,"Beccafumi, Domenico (Domenico di Pace)","(2056, 2059)",his,361
240,"Beccafumi, Domenico (Domenico di Pace)","(2107, 2110)",his,361
240,"Beccafumi, Domenico (Domenico di Pace)","(2144, 2147)",him,361
240,"Beccafumi, Domenico (Domenico di Pace)","(2309, 2317)",Domenico,361
242,"Beccafumi, Domenico (Domenico di Pace)","(371, 379)",Domenico,364
242,"Beccafumi, Domenico (Domenico di Pace)","(628, 636)",Domenico,364
242,"Beccafumi, Domenico (Domenico di Pace)","(1004, 1012)",Domenico,364
242,"Beccafumi, Domenico (Domenico di Pace)","(2239, 2247)",Domenico,364
243,"Beccafumi, Domenico (Domenico di Pace)","(1324, 1332)",Domenico,366
243,"Beccafumi, Domenico (Domenico di Pace)","(2081, 2161)","Domenico, who showed most beautiful art, judgment, and genius in all that he did",366
243,"Beccafumi, Domenico (Domenico di Pace)","(2155, 2157)",he,366
244,"Beccafumi, Domenico (Domenico di Pace)","(283, 291)",Domenico,368
244,"Beccafumi, Domenico (Domenico di Pace)","(832, 840)",Domenico,368
244,"Beccafumi, Domenico (Domenico di Pace)","(853, 855)",he,368
244,"Beccafumi, Domenico (Domenico di Pace)","(939, 941)",he,368
244,"Beccafumi, Domenico (Domenico di Pace)","(1149, 1157)",Domenico,368
244,"Beccafumi, Domenico (Domenico di Pace)","(1421, 1429)",Domenico,368
244,"Beccafumi, Domenico (Domenico di Pace)","(1702, 1710)",Domenico,368
244,"Beccafumi, Domenico (Domenico di Pace)","(2022, 2032)",Domenico's,368
244,"Beccafumi, Domenico (Domenico di Pace)","(2077, 2080)",his,368
245,"Beccafumi, Domenico (Domenico di Pace)","(27, 35)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(130, 133)",his,369
245,"Beccafumi, Domenico (Domenico di Pace)","(168, 171)",him,369
245,"Beccafumi, Domenico (Domenico di Pace)","(177, 179)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(316, 324)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(358, 360)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(406, 408)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(417, 424)",himself,369
245,"Beccafumi, Domenico (Domenico di Pace)","(461, 463)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(472, 475)",his,369
245,"Beccafumi, Domenico (Domenico di Pace)","(866, 874)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(943, 945)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1111, 1113)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1377, 1379)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1535, 1538)",his,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1563, 1565)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1616, 1618)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(1717, 1719)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(2168, 2176)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(2770, 2778)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4154, 4162)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4184, 4186)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4279, 4282)",his,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4343, 4351)",Domenico,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4361, 4363)",he,369
245,"Beccafumi, Domenico (Domenico di Pace)","(4395, 4398)",his,369
247,"Beccafumi, Domenico (Domenico di Pace)","(6, 8)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(64, 66)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(508, 516)",Domenico,370
247,"Beccafumi, Domenico (Domenico di Pace)","(657, 660)",him,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1030, 1032)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1081, 1083)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1213, 1216)",him,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1240, 1242)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1565, 1567)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1694, 1696)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1916, 1924)",Domenico,370
247,"Beccafumi, Domenico (Domenico di Pace)","(1930, 1933)",his,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2105, 2107)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2180, 2187)",himself,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2282, 2284)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2301, 2304)",his,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2375, 2377)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2433, 2435)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2494, 2496)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2578, 2581)",his,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2642, 2645)",him,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2680, 2682)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2754, 2756)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2821, 2823)",he,370
247,"Beccafumi, Domenico (Domenico di Pace)","(2927, 2929)",he,370
248,"Beccafumi, Domenico (Domenico di Pace)","(131, 139)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(273, 281)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(299, 301)",he,372
248,"Beccafumi, Domenico (Domenico di Pace)","(504, 512)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(792, 800)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1039, 1047)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1204, 1212)",Domenico,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1491, 1493)",he,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1504, 1511)",himself,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1532, 1535)",his,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1613, 1615)",he,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1676, 1679)",his,372
248,"Beccafumi, Domenico (Domenico di Pace)","(1685, 1687)",he,372
248,"Sogliani, Giovanni Antonio","(198, 223)",Giovanni Antonio Sogliani,372
248,"Sogliani, Giovanni Antonio","(1132, 1140)",Sogliani,372
249,"Beccafumi, Domenico (Domenico di Pace)","(48, 50)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(96, 98)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(708, 716)",Domenico,373
249,"Beccafumi, Domenico (Domenico di Pace)","(722, 724)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(910, 918)",Domenico,373
249,"Beccafumi, Domenico (Domenico di Pace)","(1027, 1029)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(1099, 1102)",his,373
249,"Beccafumi, Domenico (Domenico di Pace)","(1252, 1254)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(1341, 1343)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(1942, 1950)",Domenico,373
249,"Beccafumi, Domenico (Domenico di Pace)","(2096, 2099)",his,373
249,"Beccafumi, Domenico (Domenico di Pace)","(2108, 2110)",he,373
249,"Beccafumi, Domenico (Domenico di Pace)","(2123, 2126)",his,373
249,"Beccafumi, Domenico (Domenico di Pace)","(2445, 2453)",Domenico,373
249,"Beccafumi, Domenico (Domenico di Pace)","(2531, 2539)",Domenico,373
250,"Beccafumi, Domenico (Domenico di Pace)","(47, 120)","Domenico, who, having taken it into his head in the end to work in relief",375
250,"Beccafumi, Domenico (Domenico di Pace)","(83, 86)",his,375
250,"Beccafumi, Domenico (Domenico di Pace)","(137, 140)",his,375
250,"Beccafumi, Domenico (Domenico di Pace)","(204, 206)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(525, 527)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(538, 545)",himself,375
250,"Beccafumi, Domenico (Domenico di Pace)","(560, 562)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(628, 630)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(801, 803)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(831, 833)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(874, 876)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(944, 946)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(971, 978)",himself,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1079, 1082)",him,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1191, 1194)",his,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1201, 1203)",He,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1252, 1254)",he,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1546, 1554)",Domenico,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1975, 1990)",the same master,375
250,"Beccafumi, Domenico (Domenico di Pace)","(1992, 1994)",He,375
251,"Beccafumi, Domenico (Domenico di Pace)","(47, 49)",he,377
251,"Beccafumi, Domenico (Domenico di Pace)","(70, 73)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(97, 104)",himself,377
251,"Beccafumi, Domenico (Domenico di Pace)","(122, 125)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(161, 168)",himself,377
251,"Beccafumi, Domenico (Domenico di Pace)","(204, 206)",He,377
251,"Beccafumi, Domenico (Domenico di Pace)","(269, 272)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(333, 335)",he,377
251,"Beccafumi, Domenico (Domenico di Pace)","(373, 375)",he,377
251,"Beccafumi, Domenico (Domenico di Pace)","(424, 427)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(514, 522)",Domenico,377
251,"Beccafumi, Domenico (Domenico di Pace)","(548, 551)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(588, 596)",Domenico,377
251,"Beccafumi, Domenico (Domenico di Pace)","(660, 663)",his,377
251,"Beccafumi, Domenico (Domenico di Pace)","(713, 715)",he,377
251,"Beccafumi, Domenico (Domenico di Pace)","(761, 764)",his,377
256,"Lappoli, Giovanni Antonio","(36, 38)",he,380
256,"Lappoli, Giovanni Antonio","(109, 112)",him,380
256,"Lappoli, Giovanni Antonio","(198, 200)",he,380
256,"Lappoli, Giovanni Antonio","(219, 226)",himself,380
256,"Lappoli, Giovanni Antonio","(290, 292)",he,380
256,"Lappoli, Giovanni Antonio","(310, 313)",his,380
256,"Lappoli, Giovanni Antonio","(440, 442)",he,380
256,"Lappoli, Giovanni Antonio","(726, 733)",Lappoli,380
256,"Lappoli, Giovanni Antonio","(750, 752)",he,380
