page,index_name,position,reference,paragraph
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(265, 268)",him,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(333, 335)",he,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(368, 371)",his,340.0
221,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(428, 431)",his,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(260, 262)",he,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(478, 480)",he,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(520, 523)",his,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(767, 774)",Tiziano,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1165, 1172)",Tiziano,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1211, 1214)",him,340.0
222,"Vecelli, Tiziano (Tiziano da Cadore)","(1252, 1255)",his,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(575, 581)",Perino,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(682, 688)",Perino,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(694, 696)",he,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(725, 728)",his,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(750, 752)",he,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(797, 800)",him,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(854, 856)",he,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(875, 882)",himself,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(930, 933)",his,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(949, 951)",he,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(966, 968)",he,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1098, 1101)",him,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1189, 1195)",Perino,340.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(960, 966)",Perino,341.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(972, 975)",his,341.0
222,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1013, 1016)",his,341.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(13, 15)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(91, 94)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(119, 121)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(174, 176)",He,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(292, 294)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(379, 381)",He,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(463, 465)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(598, 600)",He,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(755, 757)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(884, 886)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(942, 945)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(972, 980)",Perino's,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1055, 1057)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1117, 1119)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1163, 1170)",himself,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1211, 1214)",him,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1233, 1236)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1255, 1258)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1300, 1306)",Perino,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1377, 1380)",him,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1470, 1473)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1479, 1481)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1554, 1556)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1600, 1607)",himself,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1673, 1675)",he,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1735, 1738)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1787, 1790)",his,342.0
223,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(1807, 1809)",he,342.0
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(13, 19)",Perino,345.0
224,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(81, 84)",him,345.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,347.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(130, 132)",he,347.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(141, 148)",himself,347.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(265, 268)",His,347.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(426, 432)",Perino,347.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(0, 6)",Perino,348.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(28, 31)",his,348.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(47, 50)",his,348.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(287, 290)",his,348.0
225,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(340, 343)",him,348.0
235,"Beccafumi, Domenico (Domenico di Pace)","(152, 160)",Domenico,355.0
235,"Beccafumi, Domenico (Domenico di Pace)","(178, 180)",he,355.0
235,"Beccafumi, Domenico (Domenico di Pace)","(185, 192)",himself,355.0
235,"Beccafumi, Domenico (Domenico di Pace)","(268, 270)",he,355.0
236,"Buonarroti, Michelagnolo","(40, 52)",Michelagnolo,355.0
236,"Buonarroti, Michelagnolo","(510, 522)",Michelagnolo,355.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(70, 89)",Raffaello da Urbino,355.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(524, 533)",Raffaello,355.0
236,"Beccafumi, Domenico (Domenico di Pace)","(366, 429)","Domenico, who was very desirous of returning to his own country",356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(414, 417)",his,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(460, 463)",his,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(492, 494)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(562, 564)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(652, 654)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(673, 675)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(680, 687)",himself,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(733, 740)",himself,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(792, 795)",him,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(826, 828)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(891, 893)",he,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(911, 914)",his,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(928, 931)",his,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(951, 954)",his,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(1168, 1176)",Domenico,356.0
236,"Beccafumi, Domenico (Domenico di Pace)","(1293, 1300)",himself,356.0
236,"Bazzi, Giovanni Antonio (Il Sodoma)","(1058, 1067)",Il Sodoma,356.0
236,"Bazzi, Giovanni Antonio (Il Sodoma)","(1157, 1166)",that name,356.0
237,"Beccafumi, Domenico (Domenico di Pace)","(99, 107)",Domenico,357.0
237,"Beccafumi, Domenico (Domenico di Pace)","(256, 258)",he,357.0
237,"Beccafumi, Domenico (Domenico di Pace)","(326, 328)",he,357.0
237,"Beccafumi, Domenico (Domenico di Pace)","(475, 477)",he,357.0
237,"Beccafumi, Domenico (Domenico di Pace)","(0, 8)",Domenico,358.0
237,"Beccafumi, Domenico (Domenico di Pace)","(434, 436)",he,358.0
238,"Beccafumi, Domenico (Domenico di Pace)","(61, 69)",Domenico,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(125, 128)",his,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(198, 200)",He,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(360, 362)",he,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(675, 677)",he,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(827, 830)",him,359.0
238,"Beccafumi, Domenico (Domenico di Pace)","(66, 74)",Domenico,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(137, 139)",he,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(198, 200)",he,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(227, 234)",himself,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(285, 288)",his,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(329, 332)",his,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(460, 462)",he,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(548, 551)",his,360.0
238,"Beccafumi, Domenico (Domenico di Pace)","(704, 712)",Domenico,360.0
240,"Beccafumi, Domenico (Domenico di Pace)","(48, 56)",Domenico,362.0
240,"Beccafumi, Domenico (Domenico di Pace)","(216, 218)",he,362.0
240,"Beccafumi, Domenico (Domenico di Pace)","(311, 314)",his,362.0
240,"Beccafumi, Domenico (Domenico di Pace)","(362, 365)",his,362.0
240,"Beccafumi, Domenico (Domenico di Pace)","(399, 402)",him,362.0
240,"Beccafumi, Domenico (Domenico di Pace)","(564, 572)",Domenico,362.0
241,"Beccafumi, Domenico (Domenico di Pace)","(371, 379)",Domenico,364.0
241,"Beccafumi, Domenico (Domenico di Pace)","(628, 636)",Domenico,364.0
241,"Beccafumi, Domenico (Domenico di Pace)","(1004, 1012)",Domenico,364.0
244,"Beccafumi, Domenico (Domenico di Pace)","(13, 21)",Domenico,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(562, 570)",Domenico,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(583, 585)",he,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(669, 671)",he,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(879, 887)",Domenico,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(1151, 1159)",Domenico,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(1432, 1440)",Domenico,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(1752, 1762)",Domenico's,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(1807, 1810)",his,368.0
244,"Beccafumi, Domenico (Domenico di Pace)","(27, 35)",Domenico,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(130, 133)",his,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(168, 171)",him,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(177, 179)",he,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(316, 324)",Domenico,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(358, 360)",he,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(406, 408)",he,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(417, 424)",himself,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(461, 463)",he,369.0
244,"Beccafumi, Domenico (Domenico di Pace)","(472, 475)",his,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(390, 398)",Domenico,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(467, 469)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(635, 637)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(901, 903)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(1059, 1062)",his,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(1087, 1089)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(1140, 1142)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(1241, 1243)",he,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(1692, 1700)",Domenico,369.0
245,"Beccafumi, Domenico (Domenico di Pace)","(2294, 2302)",Domenico,369.0
245,Duccio,"(69, 97)","Duccio, the painter of Siena",369.0
245,Duccio,"(1233, 1239)",Duccio,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1262, 1270)",Domenico,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1292, 1294)",he,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1387, 1390)",his,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1451, 1459)",Domenico,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1469, 1471)",he,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(1503, 1506)",his,369.0
246,"Beccafumi, Domenico (Domenico di Pace)","(6, 8)",he,370.0
246,"Beccafumi, Domenico (Domenico di Pace)","(64, 66)",he,370.0
246,"Beccafumi, Domenico (Domenico di Pace)","(508, 516)",Domenico,370.0
246,"Beccafumi, Domenico (Domenico di Pace)","(657, 660)",him,370.0
247,"Beccafumi, Domenico (Domenico di Pace)","(67, 75)",Domenico,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(81, 84)",his,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(203, 206)",his,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(256, 258)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(331, 338)",himself,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(433, 435)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(452, 455)",his,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(526, 528)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(584, 586)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(645, 647)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(729, 732)",his,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(793, 796)",him,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(831, 833)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(905, 907)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(972, 974)",he,371.0
247,"Beccafumi, Domenico (Domenico di Pace)","(1078, 1080)",he,371.0
248,"Beccafumi, Domenico (Domenico di Pace)","(132, 140)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(274, 282)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(300, 302)",he,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(505, 513)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(793, 801)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1040, 1048)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1205, 1213)",Domenico,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1492, 1494)",he,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1505, 1512)",himself,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1533, 1536)",his,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1614, 1616)",he,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1677, 1680)",his,372.0
248,"Beccafumi, Domenico (Domenico di Pace)","(1686, 1688)",he,372.0
248,"Sogliani, Giovanni Antonio","(199, 224)",Giovanni Antonio Sogliani,372.0
248,"Sogliani, Giovanni Antonio","(1133, 1141)",Sogliani,372.0
249,"Beccafumi, Domenico (Domenico di Pace)","(82, 90)",Domenico,373.0
249,"Beccafumi, Domenico (Domenico di Pace)","(96, 98)",he,373.0
249,"Beccafumi, Domenico (Domenico di Pace)","(9, 17)",Domenico,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(126, 128)",he,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(198, 201)",his,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(351, 353)",he,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(440, 442)",he,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1041, 1049)",Domenico,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1195, 1198)",his,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1207, 1209)",he,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1222, 1225)",his,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1544, 1552)",Domenico,374.0
249,"Beccafumi, Domenico (Domenico di Pace)","(1630, 1638)",Domenico,374.0
250,"Beccafumi, Domenico (Domenico di Pace)","(0, 8)",Domenico,376.0
250,"Beccafumi, Domenico (Domenico di Pace)","(429, 444)",the same master,376.0
250,"Catanei, Piero","(334, 347)",Piero Catanei,376.0
250,"Catanei, Piero","(446, 448)",He,376.0
251,"Beccafumi, Domenico (Domenico di Pace)","(16, 23)",himself,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(59, 61)",He,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(124, 127)",his,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(188, 190)",he,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(228, 230)",he,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(279, 282)",his,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(369, 377)",Domenico,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(403, 406)",his,377.0
251,"Beccafumi, Domenico (Domenico di Pace)","(0, 8)",Domenico,378.0
251,"Beccafumi, Domenico (Domenico di Pace)","(72, 75)",his,378.0
251,"Beccafumi, Domenico (Domenico di Pace)","(125, 127)",he,378.0
251,"Beccafumi, Domenico (Domenico di Pace)","(173, 176)",his,378.0
256,"Lappoli, Giovanni Antonio","(63, 65)",he,380.0
256,"Lappoli, Giovanni Antonio","(84, 91)",himself,380.0
256,"Lappoli, Giovanni Antonio","(155, 157)",he,380.0
256,"Lappoli, Giovanni Antonio","(175, 178)",his,380.0
256,"Lappoli, Giovanni Antonio","(305, 307)",he,380.0
256,"Lappoli, Giovanni Antonio","(591, 598)",Lappoli,380.0
256,"Lappoli, Giovanni Antonio","(615, 617)",he,380.0
256,"Lappoli, Giovanni Antonio","(686, 693)",himself,380.0
256,"Lappoli, Giovanni Antonio","(730, 732)",he,380.0
256,"Lappoli, Giovanni Antonio","(979, 982)",him,380.0
256,"Lappoli, Giovanni Antonio","(987, 990)",his,380.0
256,"Lappoli, Giovanni Antonio","(1023, 1025)",he,380.0
256,"Lappoli, Giovanni Antonio","(1034, 1037)",his,380.0
256,"Lappoli, Giovanni Antonio","(1113, 1116)",him,380.0
256,"Pontormo, Jacopo da (Jacopo Carrucci)","(435, 468)","Jacopo, who was still a young man",380.0
256,"Pontormo, Jacopo da (Jacopo Carrucci)","(520, 523)",his,380.0
256,"Pontormo, Jacopo da (Jacopo Carrucci)","(1211, 1217)",Jacopo,380.0
256,"Pontormo, Jacopo da (Jacopo Carrucci)","(158, 176)",Jacopo da Pontormo,381.0
256,"Pontormo, Jacopo da (Jacopo Carrucci)","(407, 417)",his master,381.0
257,"Lappoli, Giovanni Antonio","(198, 214)",Giovanni Antonio,381.0
257,"Lappoli, Giovanni Antonio","(236, 238)",he,381.0
257,"Lappoli, Giovanni Antonio","(364, 366)",he,381.0
257,"Lappoli, Giovanni Antonio","(392, 394)",he,381.0
257,"Lappoli, Giovanni Antonio","(757, 765)",Giovanni,381.0
257,"Lappoli, Giovanni Antonio","(889, 896)",Lappoli,381.0
257,"Lappoli, Giovanni Antonio","(906, 913)",himself,381.0
257,"Lappoli, Giovanni Antonio","(954, 957)",his,381.0
257,"Lappoli, Giovanni Antonio","(973, 975)",he,381.0
257,"Lappoli, Giovanni Antonio","(1032, 1039)",himself,381.0
257,"Lappoli, Giovanni Antonio","(1110, 1126)",Giovanni Antonio,381.0
257,"Lappoli, Giovanni Antonio","(1287, 1289)",he,381.0
257,"Lappoli, Giovanni Antonio","(1401, 1403)",he,381.0
257,"Lappoli, Giovanni Antonio","(1412, 1419)",himself,381.0
257,"Lappoli, Giovanni Antonio","(1480, 1487)",himself,381.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(44, 59)",Perino del Vaga,382.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(82, 84)",he,382.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(208, 211)",him,382.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(249, 255)",Perino,382.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(410, 416)",Perino,382.0
257,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(527, 533)",Perino,382.0
258,"Rosso, Il (Giovan Battista de' Rossi)","(306, 311)",Rosso,384.0
258,"Rosso, Il (Giovan Battista de' Rossi)","(337, 340)",his,384.0
258,"Rosso, Il (Giovan Battista de' Rossi)","(406, 409)",his,384.0
258,"Rosso, Il (Giovan Battista de' Rossi)","(473, 475)",he,384.0
258,"Rosso, Il (Giovan Battista de' Rossi)","(638, 643)",Rosso,384.0
259,"Lappoli, Giovanni Antonio","(124, 127)",him,385.0
259,"Lappoli, Giovanni Antonio","(333, 349)",Giovanni Antonio,385.0
259,"Lappoli, Giovanni Antonio","(368, 371)",him,385.0
259,"Lappoli, Giovanni Antonio","(589, 592)",him,385.0
259,"Lappoli, Giovanni Antonio","(649, 651)",he,385.0
259,"Lappoli, Giovanni Antonio","(712, 715)",him,385.0
259,"Lappoli, Giovanni Antonio","(744, 747)",him,385.0
259,"Lappoli, Giovanni Antonio","(776, 779)",his,385.0
259,"Lappoli, Giovanni Antonio","(830, 832)",he,385.0
259,"Lappoli, Giovanni Antonio","(874, 877)",his,385.0
259,"Lappoli, Giovanni Antonio","(904, 906)",he,385.0
259,"Lappoli, Giovanni Antonio","(1169, 1185)",Giovanni Antonio,385.0
259,"Lappoli, Giovanni Antonio","(1218, 1221)",him,385.0
259,"Lappoli, Giovanni Antonio","(1245, 1252)",Lappoli,385.0
259,"Lappoli, Giovanni Antonio","(1257, 1264)",himself,385.0
259,"Lappoli, Giovanni Antonio","(1338, 1340)",he,385.0
259,"Lappoli, Giovanni Antonio","(1432, 1434)",he,385.0
259,"Lappoli, Giovanni Antonio","(1594, 1601)",Lappoli,385.0
259,"Lappoli, Giovanni Antonio","(1851, 1867)",Giovanni Antonio,385.0
259,"Lappoli, Giovanni Antonio","(2041, 2048)",Lappoli,385.0
259,"Lappoli, Giovanni Antonio","(2228, 2249)",poor Giovanni Antonio,385.0
259,"Lappoli, Giovanni Antonio","(2261, 2263)",He,385.0
259,"Lappoli, Giovanni Antonio","(2325, 2328)",him,385.0
259,"Lappoli, Giovanni Antonio","(2357, 2360)",his,385.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(669, 674)",Rosso,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(815, 818)",him,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(838, 841)",him,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(900, 903)",him,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(934, 937)",him,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(962, 964)",he,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(1035, 1040)",Rosso,386.0
260,"Rosso, Il (Giovan Battista de' Rossi)","(1367, 1374)",Rosso's,386.0
260,"Lappoli, Giovanni Antonio","(647, 654)",Lappoli,386.0
260,"Lappoli, Giovanni Antonio","(926, 928)",he,386.0
260,"Lappoli, Giovanni Antonio","(1006, 1008)",he,386.0
