page,index_name,position,reference,paragraph
207,"Ricciarelli, Daniello (Daniello da Volterra)","(426, 428)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(463, 465)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(525, 533)",Daniello,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(551, 554)",him,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(561, 563)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(618, 621)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(915, 918)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1057, 1059)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1147, 1149)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1252, 1260)",Daniello,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1268, 1275)",himself,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1370, 1373)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1595, 1597)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1610, 1613)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1639, 1641)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1706, 1709)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1774, 1781)",himself,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1785, 1788)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1803, 1805)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(1985, 1987)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2008, 2010)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2032, 2034)",he,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2096, 2099)",his,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2130, 2133)",him,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2350, 2358)",Daniello,257
207,"Ricciarelli, Daniello (Daniello da Volterra)","(2711, 2719)",Daniello,257
208,"Ricciarelli, Daniello (Daniello da Volterra)","(16, 18)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(219, 221)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(261, 263)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(880, 888)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(928, 931)",him,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1123, 1131)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1353, 1361)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1585, 1593)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1689, 1697)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1854, 1856)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(1994, 1996)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2127, 2135)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2340, 2348)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2363, 2365)",he,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2486, 2489)",his,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2533, 2536)",his,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2648, 2656)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2794, 2797)",him,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2870, 2878)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2883, 2886)",his,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(2946, 2949)",his,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(3070, 3078)",Daniello,260
208,"Ricciarelli, Daniello (Daniello da Volterra)","(3121, 3123)",he,260
208,"Buonarroti, Michelagnolo","(752, 841)","Michelagnolo, who, not being able, because he was old, to accept that undertaking himself",260
208,"Buonarroti, Michelagnolo","(795, 797)",he,260
208,"Buonarroti, Michelagnolo","(834, 841)",himself,260
208,"Buonarroti, Michelagnolo","(902, 904)",he,260
208,"Buonarroti, Michelagnolo","(968, 970)",he,260
208,"Buonarroti, Michelagnolo","(1435, 1447)",Michelagnolo,260
208,"Salviati, Francesco (Francesco de' Rossi)","(2202, 2210)",Salviati,260
208,"Salviati, Francesco (Francesco de' Rossi)","(2628, 2636)",Salviati,260
208,"Salviati, Francesco (Francesco de' Rossi)","(2851, 2859)",Salviati,260
208,"Salviati, Francesco (Francesco de' Rossi)","(3145, 3153)",Salviati,260
208,"Salviati, Francesco (Francesco de' Rossi)","(3185, 3187)",he,260
208,"Salviati, Francesco (Francesco de' Rossi)","(3249, 3252)",him,260
209,"Ricciarelli, Daniello (Daniello da Volterra)","(27, 35)",Daniello,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(67, 70)",him,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(111, 113)",he,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(156, 158)",he,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(291, 294)",him,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(351, 359)",Daniello,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(466, 468)",he,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(760, 768)",Daniello,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(826, 828)",he,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(925, 928)",his,261
209,"Ricciarelli, Daniello (Daniello da Volterra)","(988, 990)",he,261
210,"Ricciarelli, Daniello (Daniello da Volterra)","(76, 153)","Daniello, who was rather feeble in constitution and melancholy than otherwise",262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(196, 199)",him,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(236, 239)",him,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(257, 265)",Daniello,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(372, 374)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(436, 439)",him,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(523, 526)",him,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(530, 533)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(601, 604)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(612, 614)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(704, 707)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(714, 716)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(731, 734)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(868, 871)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(945, 947)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1019, 1021)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1157, 1160)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1258, 1268)",Daniello's,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1326, 1329)",him,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1376, 1378)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1409, 1411)",he,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1421, 1424)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1533, 1536)",his,262
210,"Ricciarelli, Daniello (Daniello da Volterra)","(1848, 1856)",Daniello,262
211,"Ricciarelli, Daniello (Daniello da Volterra)","(13, 21)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(328, 336)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(556, 564)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1053, 1061)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1103, 1113)",his master,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1677, 1685)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1762, 1764)",he,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1815, 1818)",his,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1825, 1827)",He,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1876, 1878)",he,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1931, 1934)",his,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(1975, 1978)",his,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(2192, 2209)",their dead master,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(2304, 2312)",Daniello,263
211,"Ricciarelli, Daniello (Daniello da Volterra)","(2408, 2411)",him,263
211,"Mazzoni, Giulio","(497, 523)",Giulio Mazzoni of Piacenza,263
211,"Mazzoni, Giulio","(572, 578)",Giulio,263
211,"Mazzoni, Giulio","(588, 591)",his,263
211,"Mazzoni, Giulio","(1014, 1020)",Giulio,263
211,"Mazzoni, Giulio","(1091, 1093)",he,263
211,"Mazzoni, Giulio","(1103, 1106)",his,263
211,"Mazzoni, Giulio","(1132, 1135)",his,263
211,"Mazzoni, Giulio","(1311, 1314)",him,263
211,"Mazzoni, Giulio","(1350, 1365)",The same master,263
211,"Mazzoni, Giulio","(1536, 1538)",he,263
211,"Vasari, Giorgio","(628, 635)",Giorgio,263
211,"Vasari, Giorgio","(760, 776)",the same Giorgio,263
216,"Zucchero, Taddeo","(193, 240)",a male child to whom he gave the name of Taddeo,265
216,"Zucchero, Taddeo","(242, 251)",which boy,265
216,"Zucchero, Taddeo","(317, 320)",his,265
216,"Zucchero, Taddeo","(333, 336)",him,265
216,"Zucchero, Taddeo","(373, 376)",him,265
216,"Zucchero, Taddeo","(419, 426)",his son,265
216,"Zucchero, Taddeo","(513, 515)",he,265
216,"Zucchero, Taddeo","(525, 532)",himself,265
216,"Zucchero, Taddeo","(557, 560)",him,265
216,"Zucchero, Taddeo","(667, 673)",Taddeo,265
216,"Zucchero, Taddeo","(698, 700)",he,265
216,"Zucchero, Taddeo","(774, 777)",his,265
216,"Zucchero, Taddeo","(897, 899)",he,265
216,"Zucchero, Taddeo","(953, 956)",his,265
216,"Zucchero, Taddeo","(1035, 1038)",his,265
216,"Zucchero, Taddeo","(1060, 1062)",he,265
216,"Zucchero, Taddeo","(1101, 1104)",his,265
216,"Zucchero, Taddeo","(1115, 1117)",he,265
216,"Zucchero, Taddeo","(1130, 1132)",he,265
216,"Zucchero, Taddeo","(1234, 1241)",himself,265
216,"Zucchero, Taddeo","(1258, 1260)",he,265
216,"Zucchero, Taddeo","(1294, 1296)",he,265
216,"Zucchero, Taddeo","(1326, 1328)",he,265
216,"Zucchero, Taddeo","(1494, 1496)",he,265
216,"Zucchero, Taddeo","(1507, 1514)",himself,265
216,"Zucchero, Taddeo","(1604, 1607)",him,265
216,"Zucchero, Taddeo","(1710, 1713)",him,265
216,"Zucchero, Taddeo","(1757, 1760)",him,265
216,"Zucchero, Taddeo","(1830, 1842)",the poor boy,265
216,"Zucchero, Taddeo","(1865, 1872)",himself,265
216,"Zucchero, Taddeo","(1909, 1916)",himself,265
216,"Zucchero, Taddeo","(2058, 2060)",he,265
216,"Zucchero, Taddeo","(2092, 2094)",he,265
216,"Zucchero, Taddeo","(2102, 2109)",himself,265
216,"Zucchero, Taddeo","(2159, 2161)",he,265
216,"Zucchero, Taddeo","(2218, 2221)",his,265
216,"Zucchero, Taddeo","(2288, 2291)",him,265
216,"Zucchero, Taddeo","(2364, 2367)",him,265
216,"Zucchero, Taddeo","(2398, 2400)",he,265
216,"Zucchero, Taddeo","(2448, 2451)",his,265
216,"Zucchero, Taddeo","(2672, 2678)",Taddeo,265
216,"Zucchero, Taddeo","(2688, 2690)",he,265
216,"Zucchero, Taddeo","(2779, 2782)",his,265
216,"Zucchero, Taddeo","(2857, 2863)",Taddeo,265
216,"Zucchero, Taddeo","(2907, 2914)",himself,265
216,"Zucchero, Taddeo","(2968, 2970)",he,265
216,"Zucchero, Taddeo","(3246, 3248)",he,265
216,"Zucchero, Taddeo","(3293, 3295)",he,265
216,"Zucchero, Taddeo","(3426, 3429)",his,265
216,"Zucchero, Taddeo","(3452, 3455)",his,265
216,"Zucchero, Taddeo","(3477, 3480)",him,265
216,"Zucchero, Taddeo","(3505, 3508)",him,265
216,"Zucchero, Taddeo","(3571, 3574)",his,265
216,"Zucchero, Taddeo","(3619, 3621)",he,265
216,"Zucchero, Taddeo","(3639, 3641)",he,265
216,"Zucchero, Taddeo","(3654, 3657)",his,265
216,"Zucchero, Taddeo","(3712, 3715)",his,265
216,"Zucchero, Taddeo","(3753, 3755)",he,265
216,"Sant' Agnolo, Francesco","(1399, 1492)","Francesco, called Sant'Agnolo, who was working by the day at grotesques under Perino del Vaga",265
216,"Sant' Agnolo, Francesco","(1518, 1521)",him,265
216,"Sant' Agnolo, Francesco","(1549, 1552)",him,265
216,"Sant' Agnolo, Francesco","(1565, 1568)",his,265
216,"Sant' Agnolo, Francesco","(1578, 1580)",he,265
216,"Sant' Agnolo, Francesco","(1637, 1646)",Francesco,265
216,"Sanzio, Raffaello (Raffaello da Urbino)","(2754, 2773)",Raffaello da Urbino,265
216,"Sanzio, Raffaello (Raffaello da Urbino)","(3118, 3127)",Raffaello,265
217,"Zucchero, Taddeo","(165, 167)",he,267
217,"Zucchero, Taddeo","(173, 176)",his,267
217,"Zucchero, Taddeo","(209, 215)",Taddeo,267
217,"Zucchero, Taddeo","(277, 280)",his,267
217,"Zucchero, Taddeo","(318, 325)",himself,267
217,"Zucchero, Taddeo","(331, 333)",he,267
217,"Zucchero, Taddeo","(409, 411)",he,267
217,"Zucchero, Taddeo","(476, 479)",his,267
217,"Zucchero, Taddeo","(523, 526)",him,267
217,"Zucchero, Taddeo","(544, 546)",he,267
217,"Zucchero, Taddeo","(601, 604)",him,267
217,"Zucchero, Taddeo","(629, 632)",him,267
217,"Zucchero, Taddeo","(667, 701)","Taddeo, who was of a kindly nature",267
217,"Zucchero, Taddeo","(724, 727)",his,267
217,"Zucchero, Taddeo","(744, 750)",Taddeo,267
217,"Zucchero, Taddeo","(1182, 1188)",Taddeo,267
217,"Zucchero, Taddeo","(1216, 1219)",him,267
217,"Zucchero, Taddeo","(1504, 1510)",Taddeo,267
217,"Zucchero, Taddeo","(1524, 1527)",him,267
217,"Zucchero, Taddeo","(1566, 1569)",him,267
217,"Zucchero, Taddeo","(1650, 1653)",him,267
217,"Zucchero, Taddeo","(1702, 1708)",Taddeo,267
217,"Porri, Daniello (Daniello da Parma)","(1192, 1195)",his,267
217,"Porri, Daniello (Daniello da Parma)","(1254, 1262)",Daniello,267
217,"Porri, Daniello (Daniello da Parma)","(1330, 1333)",his,267
217,"Porri, Daniello (Daniello da Parma)","(1348, 1351)",his,267
217,"Porri, Daniello (Daniello da Parma)","(1459, 1461)",he,267
217,"Porri, Daniello (Daniello da Parma)","(1529, 1531)",he,267
217,"Porri, Daniello (Daniello da Parma)","(1575, 1578)",his,267
217,"Correggio, Antonio da","(960, 980)",Antonio da Correggio,267
217,"Correggio, Antonio da","(1379, 1388)",Correggio,267
218,"Zucchero, Taddeo","(0, 2)",He,269
218,"Zucchero, Taddeo","(198, 204)",Taddeo,269
218,"Zucchero, Taddeo","(217, 219)",he,269
218,"Zucchero, Taddeo","(325, 331)",Taddeo,269
218,"Zucchero, Taddeo","(454, 460)",Taddeo,269
218,"Zucchero, Taddeo","(477, 480)",his,269
218,"Zucchero, Taddeo","(638, 644)",Taddeo,269
218,"Zucchero, Taddeo","(669, 671)",he,269
218,"Zucchero, Taddeo","(884, 955)","Taddeo had reached, who was then a young man only eighteen years of age",269
230,"Vasari, Giorgio","(589, 596)",Giorgio,303
230,"Vasari, Giorgio","(689, 692)",his,303
230,"Vasari, Giorgio","(760, 763)",his,303
230,"Vasari, Giorgio","(774, 776)",he,303
230,"Vasari, Giorgio","(814, 821)",himself,303
230,"Vasari, Giorgio","(295, 301)",Vasari,303
230,"Vasari, Giorgio","(831, 834)",him,303
230,"Vasari, Giorgio","(892, 898)",Vasari,303
230,"Vasari, Giorgio","(918, 925)",himself,303
230,"Vasari, Giorgio","(991, 994)",his,303
230,"Vasari, Giorgio","(1042, 1044)",he,303
230,"Vasari, Giorgio","(1087, 1089)",he,303
230,"Vasari, Giorgio","(1127, 1130)",his,303
230,"Vasari, Giorgio","(1152, 1154)",he,303
230,"Vasari, Giorgio","(1184, 1187)",his,303
230,"Vasari, Giorgio","(1374, 1380)",Vasari,303
230,"Zucchero, Taddeo","(2074, 2080)",Taddeo,303
230,"Zucchero, Taddeo","(2096, 2098)",he,303
230,"Zucchero, Taddeo","(2266, 2268)",he,303
230,"Zucchero, Taddeo","(2273, 2276)",his,303
230,"Zucchero, Taddeo","(2399, 2402)",him,303
230,"Zucchero, Taddeo","(2408, 2411)",his,303
230,"Zucchero, Taddeo","(2448, 2451)",him,303
230,"Zucchero, Taddeo","(2736, 2742)",Taddeo,303
230,"Zucchero, Taddeo","(2800, 2802)",he,303
230,"Zucchero, Taddeo","(3492, 3498)",Taddeo,303
230,"Zucchero, Taddeo","(3513, 3520)",himself,303
230,"Zucchero, Taddeo","(3689, 3692)",him,303
230,"Zucchero, Taddeo","(3770, 3773)",him,303
230,"Zucchero, Taddeo","(3828, 3830)",he,303
230,"Zucchero, Taddeo","(3867, 3869)",he,303
230,"Zucchero, Taddeo","(4069, 4075)",Taddeo,303
230,"Zucchero, Taddeo","(4119, 4122)",his,303
230,"Zucchero, Taddeo","(4143, 4146)",him,303
230,"Zucchero, Taddeo","(4204, 4210)",Taddeo,303
230,"Zucchero, Taddeo","(4406, 4409)",his,303
230,"Zucchero, Taddeo","(4596, 4602)",Taddeo,303
238,"Barozzi, Jacopo (Vignuola)","(42, 68)",Jacopo Barozzi of Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(88, 91)",his,315
238,"Barozzi, Jacopo (Vignuola)","(363, 366)",his,315
238,"Barozzi, Jacopo (Vignuola)","(471, 473)",he,315
238,"Barozzi, Jacopo (Vignuola)","(551, 553)",he,315
238,"Barozzi, Jacopo (Vignuola)","(673, 676)",his,315
238,"Barozzi, Jacopo (Vignuola)","(725, 727)",he,315
238,"Barozzi, Jacopo (Vignuola)","(847, 850)",him,315
238,"Barozzi, Jacopo (Vignuola)","(888, 890)",he,315
238,"Barozzi, Jacopo (Vignuola)","(929, 936)",himself,315
238,"Barozzi, Jacopo (Vignuola)","(1062, 1064)",he,315
238,"Barozzi, Jacopo (Vignuola)","(1162, 1165)",his,315
238,"Barozzi, Jacopo (Vignuola)","(1296, 1299)",his,315
238,"Barozzi, Jacopo (Vignuola)","(1476, 1484)",Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(1572, 1575)",his,315
238,"Barozzi, Jacopo (Vignuola)","(1602, 1604)",he,315
238,"Barozzi, Jacopo (Vignuola)","(2005, 2013)",Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(2018, 2025)",himself,315
238,"Barozzi, Jacopo (Vignuola)","(2206, 2209)",him,315
238,"Barozzi, Jacopo (Vignuola)","(2396, 2404)",Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(2650, 2658)",Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(2693, 2696)",him,315
238,"Barozzi, Jacopo (Vignuola)","(2736, 2739)",his,315
238,"Barozzi, Jacopo (Vignuola)","(2946, 2948)",he,315
238,"Barozzi, Jacopo (Vignuola)","(3003, 3006)",him,315
238,"Barozzi, Jacopo (Vignuola)","(3097, 3099)",he,315
238,"Barozzi, Jacopo (Vignuola)","(3180, 3183)",his,315
238,"Barozzi, Jacopo (Vignuola)","(3286, 3289)",his,315
238,"Barozzi, Jacopo (Vignuola)","(3471, 3542)","Vignuola, the originator of an enterprise so useful and so praiseworthy",315
238,"Barozzi, Jacopo (Vignuola)","(60, 68)",Vignuola,315
238,"Barozzi, Jacopo (Vignuola)","(267, 275)",Vignuola,315
238,"Primaticcio, Francesco, Description of Works","(2376, 2378)",he,315
238,"Primaticcio, Francesco, Description of Works","(2612, 2623)",Primaticcio,315
238,"Primaticcio, Francesco, Description of Works","(2664, 2667)",him,315
238,"Primaticcio, Francesco, Description of Works","(2877, 2879)",he,315
240,"Barozzi, Jacopo (Vignuola)","(73, 81)",Vignuola,316
240,"Barozzi, Jacopo (Vignuola)","(146, 149)",him,316
240,"Barozzi, Jacopo (Vignuola)","(274, 282)",Vignuola,316
240,"Barozzi, Jacopo (Vignuola)","(344, 347)",him,316
240,"Barozzi, Jacopo (Vignuola)","(421, 423)",he,316
240,"Barozzi, Jacopo (Vignuola)","(451, 453)",he,316
240,"Barozzi, Jacopo (Vignuola)","(575, 621)","Vignuola, to whom he always showed much favour",316
240,"Barozzi, Jacopo (Vignuola)","(765, 773)",Vignuola,316
240,"Barozzi, Jacopo (Vignuola)","(2834, 2842)",Vignuola,316
240,"Barozzi, Jacopo (Vignuola)","(2859, 2862)",his,316
