page,index_name,position,reference,paragraph
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(18, 24)",Andrea,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(76, 79)",him,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(167, 170)",him,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(564, 566)",he,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(821, 827)",Andrea,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(937, 940)",him,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(987, 990)",his,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1052, 1055)",his,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1080, 1082)",he,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1129, 1132)",his,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1179, 1182)",him,329.0
233,"Cosimo, Andrea di (Andrea di Cosimo Feltrini)","(1330, 1333)",his,329.0
233,Tribolo (Niccolï¿½),"(202, 209)",Tribolo,329.0
233,Tribolo (Niccolï¿½),"(503, 510)",Tribolo,329.0
237,"Calavrese, Marco (Marco Cardisco)","(0, 5)",Marco,331.0
237,"Calavrese, Marco (Marco Cardisco)","(60, 62)",he,331.0
237,"Calavrese, Marco (Marco Cardisco)","(70, 77)",himself,331.0
237,"Calavrese, Marco (Marco Cardisco)","(158, 161)",his,331.0
237,"Calavrese, Marco (Marco Cardisco)","(206, 208)",he,331.0
238,"Calavrese, Marco (Marco Cardisco)","(0, 5)",Marco,332.0
238,"Calavrese, Marco (Marco Cardisco)","(155, 157)",he,332.0
238,"Calavrese, Marco (Marco Cardisco)","(224, 231)",himself,332.0
238,"Calavrese, Marco (Marco Cardisco)","(245, 248)",his,332.0
238,"Calavrese, Marco (Marco Cardisco)","(319, 321)",he,332.0
238,"Calavrese, Marco (Marco Cardisco)","(328, 331)",his,332.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(200, 203)",him,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(299, 301)",he,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(312, 315)",his,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(382, 385)",his,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(437, 440)",him,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(455, 459)",Cola,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(501, 504)",his,335.0
238,"Matrice, Cola dalla (Niccola Filotesio)","(575, 578)",his,335.0
243,"Mazzuoli, Francesco (Parmigiano)","(0, 9)",Francesco,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(58, 60)",he,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(66, 69)",his,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(82, 84)",he,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(118, 120)",he,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(169, 172)",his,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(212, 215)",him,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(258, 261)",him,338.0
243,"Mazzuoli, Francesco (Parmigiano)","(375, 377)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(16, 18)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(65, 68)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(72, 75)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(157, 160)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(230, 237)",the boy,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(270, 273)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(288, 291)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(297, 300)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(491, 500)",the boy's,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(569, 572)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(645, 647)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(715, 717)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(762, 765)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(802, 805)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(878, 881)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(916, 919)",him,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1015, 1017)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1057, 1060)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1094, 1096)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1348, 1357)",Francesco,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1374, 1377)",his,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1514, 1516)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(1549, 1551)",he,338.0
244,"Mazzuoli, Francesco (Parmigiano)","(101, 110)",Francesco,339.0
244,"Mazzuoli, Francesco (Parmigiano)","(125, 127)",he,339.0
244,"Mazzuoli, Francesco (Parmigiano)","(177, 180)",him,339.0
244,"Mazzuoli, Francesco (Parmigiano)","(197, 200)",his,339.0
244,"Mazzuoli, Francesco (Parmigiano)","(363, 372)",Francesco,339.0
245,"Mazzuoli, Francesco (Parmigiano)","(19, 28)",Francesco,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(51, 54)",his,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(107, 109)",he,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(133, 136)",his,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(201, 203)",he,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(394, 396)",he,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(528, 530)",he,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(547, 549)",he,340.0
245,"Mazzuoli, Francesco (Parmigiano)","(201, 203)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(214, 217)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(237, 240)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(358, 360)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(402, 405)",him,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(419, 422)",him,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(436, 439)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(481, 484)",him,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(538, 541)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(589, 598)",Francesco,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(604, 606)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(936, 938)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(943, 950)",himself,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(967, 970)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(996, 1003)",himself,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1282, 1285)",him,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1295, 1302)",himself,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1343, 1345)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1526, 1528)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1564, 1567)",his,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1584, 1586)",he,341.0
245,"Mazzuoli, Francesco (Parmigiano)","(1763, 1765)",he,341.0
246,"Mazzuoli, Francesco (Parmigiano)","(89, 92)",his,341.0
246,"Mazzuoli, Francesco (Parmigiano)","(113, 122)",Francesco,341.0
246,"Mazzuoli, Francesco (Parmigiano)","(239, 242)",his,341.0
246,"Mazzuoli, Francesco (Parmigiano)","(324, 326)",he,341.0
246,"Mazzuoli, Francesco (Parmigiano)","(48, 51)",his,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(218, 220)",he,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(226, 229)",his,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(363, 376)",the young man,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(381, 384)",his,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(482, 491)",Francesco,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(599, 602)",him,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(650, 653)",him,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(807, 810)",his,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(910, 919)",Francesco,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(958, 960)",he,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(981, 984)",him,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(1021, 1023)",he,342.0
246,"Mazzuoli, Francesco (Parmigiano)","(1631, 1633)",he,342.0
247,"Mazzuoli, Francesco (Parmigiano)","(17, 26)",Francesco,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(52, 54)",he,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(59, 66)",himself,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(371, 380)",Francesco,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(409, 422)",the young man,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(466, 469)",his,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(538, 547)",Francesco,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(673, 675)",he,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(887, 890)",him,343.0
247,"Mazzuoli, Francesco (Parmigiano)","(983, 985)",He,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(217, 236)",Raffaello da Urbino,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(328, 342)",that Raffaello,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(483, 492)",Raffaello,343.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(566, 569)",him,343.0
248,"Mazzuoli, Francesco (Parmigiano)","(138, 147)",Francesco,344.0
248,"Mazzuoli, Francesco (Parmigiano)","(253, 255)",he,344.0
248,"Mazzuoli, Francesco (Parmigiano)","(4, 6)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(218, 227)",Francesco,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(274, 277)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(320, 322)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(340, 343)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(433, 436)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(438, 440)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(459, 462)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(538, 541)",him,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(550, 553)",him,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(674, 677)",him,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(870, 879)",Francesco,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(989, 991)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1029, 1031)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1186, 1189)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1258, 1267)",Francesco,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1337, 1339)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1428, 1430)",he,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1452, 1455)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1525, 1534)",Francesco,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1538, 1541)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1694, 1697)",him,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1727, 1736)",Francesco,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1740, 1743)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1751, 1754)",his,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1772, 1779)",himself,345.0
248,"Mazzuoli, Francesco (Parmigiano)","(1818, 1820)",he,345.0
249,"Mazzuoli, Francesco (Parmigiano)","(105, 108)",his,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(151, 160)",Francesco,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(217, 220)",him,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(240, 242)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(379, 381)",He,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(475, 478)",him,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(531, 533)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(596, 598)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(617, 620)",his,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(716, 719)",his,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(842, 844)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(1172, 1174)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(1220, 1222)",he,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(1428, 1437)",Francesco,346.0
249,"Mazzuoli, Francesco (Parmigiano)","(35, 44)",Francesco,348.0
249,"Mazzuoli, Francesco (Parmigiano)","(116, 119)",him,348.0
249,"Mazzuoli, Francesco (Parmigiano)","(123, 126)",his,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(32, 35)",him,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(100, 102)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(118, 120)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(194, 197)",him,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(236, 245)",Francesco,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(261, 268)",Antonio,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(360, 363)",his,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(394, 396)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(446, 449)",his,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(464, 466)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(479, 482)",his,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(585, 587)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(755, 757)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(915, 917)",he,348.0
250,"Mazzuoli, Francesco (Parmigiano)","(1301, 1310)",Francesco,348.0
251,"Mazzuoli, Francesco (Parmigiano)","(72, 159)","Francesco, who went several times to see him at table, but without drawing his portrait",350.0
251,"Mazzuoli, Francesco (Parmigiano)","(234, 236)",he,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(426, 428)",he,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(500, 509)",Francesco,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(687, 696)",Francesco,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(849, 858)",Francesco,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(887, 889)",he,350.0
251,"Mazzuoli, Francesco (Parmigiano)","(39, 42)",his,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(90, 92)",he,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(191, 200)",Francesco,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(222, 225)",his,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(297, 299)",he,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(533, 535)",he,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(706, 708)",he,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(791, 793)",he,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(807, 810)",his,351.0
251,"Mazzuoli, Francesco (Parmigiano)","(830, 837)",himself,351.0
252,"Mazzuoli, Francesco (Parmigiano)","(12, 15)",his,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(33, 36)",his,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(383, 394)",Francesco's,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(637, 652)",the same master,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(771, 780)",Francesco,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(899, 901)",he,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(1012, 1014)",he,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(1278, 1280)",he,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(1364, 1367)",his,352.0
252,"Mazzuoli, Francesco (Parmigiano)","(10, 19)",Francesco,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(125, 127)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(174, 176)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(244, 247)",his,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(286, 288)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(361, 364)",his,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(467, 469)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(477, 480)",his,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(577, 580)",him,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(608, 610)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(736, 738)",he,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(751, 758)",himself,353.0
252,"Mazzuoli, Francesco (Parmigiano)","(878, 880)",he,353.0
253,"Mazzuoli, Francesco (Parmigiano)","(19, 22)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(41, 44)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(252, 255)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(268, 277)",Francesco,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(417, 420)",him,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(463, 465)",he,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(535, 538)",him,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(585, 587)",He,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(712, 714)",he,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(736, 738)",he,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(788, 791)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(800, 802)",He,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(826, 829)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(939, 942)",his,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(975, 977)",he,355.0
253,"Mazzuoli, Francesco (Parmigiano)","(0, 9)",Francesco,356.0
253,"Mazzuoli, Francesco (Parmigiano)","(95, 97)",he,356.0
253,"Mazzuoli, Francesco (Parmigiano)","(168, 170)",he,356.0
253,"Mazzuoli, Francesco (Parmigiano)","(248, 250)",he,356.0
254,"Mazzuoli, Girolamo","(75, 82)",himself,357.0
254,"Mazzuoli, Girolamo","(141, 144)",his,357.0
254,"Mazzuoli, Girolamo","(195, 197)",he,357.0
254,"Mazzuoli, Girolamo","(241, 243)",he,357.0
254,"Mazzuoli, Girolamo","(262, 264)",he,357.0
254,"Mazzuoli, Girolamo","(373, 375)",he,357.0
254,"Mazzuoli, Girolamo","(466, 468)",he,357.0
254,"Mazzuoli, Girolamo","(640, 642)",he,357.0
254,"Mazzuoli, Girolamo","(871, 873)",he,357.0
254,"Mazzuoli, Girolamo","(1103, 1111)",Girolamo,357.0
254,"Mazzuoli, Girolamo","(1287, 1302)",The same master,357.0
254,"Mazzuoli, Girolamo","(1570, 1572)",he,357.0
255,"Mazzuoli, Francesco (Parmigiano)","(18, 50)",the aforesaid Francesco Mazzuoli,360.0
255,"Mazzuoli, Francesco (Parmigiano)","(183, 192)",Francesco,360.0
259,"Palma, Jacopo (Palma Vecchio)","(0, 5)",Palma,362.0
259,"Palma, Jacopo (Palma Vecchio)","(35, 38)",his,362.0
259,"Palma, Jacopo (Palma Vecchio)","(117, 119)",he,362.0
259,"Palma, Jacopo (Palma Vecchio)","(237, 239)",he,362.0
259,"Palma, Jacopo (Palma Vecchio)","(473, 475)",he,362.0
259,"Palma, Jacopo (Palma Vecchio)","(680, 682)",he,362.0
260,"Palma, Jacopo (Palma Vecchio)","(67, 72)",Palma,362.0
260,"Palma, Jacopo (Palma Vecchio)","(295, 307)",this painter,362.0
260,"Palma, Jacopo (Palma Vecchio)","(323, 338)",The same master,362.0
260,"Palma, Jacopo (Palma Vecchio)","(506, 511)",Palma,362.0
260,"Palma, Jacopo (Palma Vecchio)","(867, 872)",Palma,362.0
260,"Palma, Jacopo (Palma Vecchio)","(2123, 2135)",Jacopo Palma,362.0
261,"Palma, Jacopo (Palma Vecchio)","(429, 435)",Jacopo,362.0
261,"Palma, Jacopo (Palma Vecchio)","(500, 503)",his,362.0
261,"Palma, Jacopo (Palma Vecchio)","(532, 534)",he,362.0
261,"Palma, Jacopo (Palma Vecchio)","(573, 575)",he,362.0
261,"Palma, Jacopo (Palma Vecchio)","(43, 54)",this master,363.0
261,"Palma, Jacopo (Palma Vecchio)","(161, 163)",he,363.0
261,"Palma, Jacopo (Palma Vecchio)","(169, 172)",his,363.0
261,"Palma, Jacopo (Palma Vecchio)","(210, 217)",himself,363.0
261,"Palma, Jacopo (Palma Vecchio)","(259, 262)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(380, 385)",Palma,363.0
261,"Palma, Jacopo (Palma Vecchio)","(423, 425)",he,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1240, 1245)",Palma,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1274, 1276)",he,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1305, 1308)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1429, 1432)",his,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1447, 1450)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1523, 1525)",he,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1536, 1538)",he,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1591, 1594)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1683, 1686)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1743, 1746)",him,363.0
261,"Palma, Jacopo (Palma Vecchio)","(1748, 1750)",he,363.0
262,"Lotto, Lorenzo","(80, 87)",himself,364.0
262,"Lotto, Lorenzo","(298, 305)",Lorenzo,364.0
262,"Lotto, Lorenzo","(719, 734)",the same master,364.0
262,"Lotto, Lorenzo","(1224, 1231)",Lorenzo,364.0
263,"Lotto, Lorenzo","(18, 25)",Lorenzo,366.0
263,"Lotto, Lorenzo","(220, 227)",Lorenzo,366.0
263,"Lotto, Lorenzo","(47, 50)",his,367.0
263,"Lotto, Lorenzo","(58, 65)",Lorenzo,367.0
263,"Lotto, Lorenzo","(71, 74)",his,367.0
263,"Lotto, Lorenzo","(179, 181)",he,367.0
263,"Lotto, Lorenzo","(331, 334)",his,367.0
263,"Lotto, Lorenzo","(399, 402)",his,367.0
263,"Lotto, Lorenzo","(415, 417)",he,367.0
263,"Lotto, Lorenzo","(422, 425)",his,367.0
263,"Lotto, Lorenzo","(555, 557)",he,367.0
263,"Lotto, Lorenzo","(873, 875)",he,367.0
264,"Bellini, Giovanni","(131, 203)","Giovanni Bellini, whose disciple he was, assisting him much in his works",369.0
264,"Bellini, Giovanni","(182, 185)",him,369.0
264,"Bellini, Giovanni","(194, 197)",his,369.0
264,"Bellini, Giovanni","(236, 252)",Giovanni Bellini,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(88, 91)",his,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(210, 212)",he,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(393, 395)",he,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(659, 661)",he,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(729, 731)",he,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(775, 778)",his,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(788, 790)",he,369.0
265,"Ravenna, Rondinello da (Niccolï¿½ Rondinello)","(866, 876)",Rondinello,369.0
265,"Cotignola, Francesco da (Francesco de' Zaganelli","(28, 126)","Francesco da Cotignola, a painter likewise held in estimation in that city, who painted many works",370.0
265,"Cotignola, Francesco da (Francesco de' Zaganelli","(523, 532)",Francesco,370.0
265,"Cotignola, Francesco da (Francesco de' Zaganelli","(727, 729)",he,370.0
265,"Cotignola, Francesco da (Francesco de' Zaganelli","(824, 826)",he,370.0
