page,index_name,position,reference,paragraph
217,"Sansovino, Jacopo (Jacopo Tatti)","(212, 219)",himself,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(415, 417)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(496, 499)",his,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(723, 725)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(799, 802)",his,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(820, 823)",his,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(1387, 1393)",Jacopo,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(1477, 1480)",his,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(1630, 1632)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2048, 2050)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2244, 2246)",he,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2292, 2294)",He,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2532, 2535)",his,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2617, 2620)",him,325
217,"Sansovino, Jacopo (Jacopo Tatti)","(2633, 2636)",him,325
218,"Sansovino, Jacopo (Jacopo Tatti)","(50, 52)",he,326
218,"Sansovino, Jacopo (Jacopo Tatti)","(57, 60)",his,326
218,"Sansovino, Jacopo (Jacopo Tatti)","(774, 783)",Sansovino,326
219,"Sansovino, Jacopo (Jacopo Tatti)","(0, 2)",He,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(185, 187)",He,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(321, 323)",he,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(873, 875)",He,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(1135, 1138)",his,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(1392, 1395)",his,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(1569, 1572)",his,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(1790, 1801)",Sansovino's,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(2440, 2443)",his,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(2815, 2817)",he,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(2979, 2982)",his,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(3296, 3298)",He,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(3578, 3580)",he,327
219,"Sansovino, Jacopo (Jacopo Tatti)","(3841, 3850)",Sansovino,327
220,"Sansovino, Jacopo (Jacopo Tatti)","(24, 26)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(37, 40)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(77, 79)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(102, 109)",himself,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(124, 127)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(277, 280)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(656, 658)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(858, 860)",He,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(958, 960)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1191, 1193)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1344, 1347)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1522, 1524)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1699, 1708)",Sansovino,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1957, 1960)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(1984, 1987)",him,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(2020, 2026)",Jacopo,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(2050, 2052)",he,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(2139, 2142)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(2298, 2301)",his,329
220,"Sansovino, Jacopo (Jacopo Tatti)","(2325, 2327)",he,329
221,"Sansovino, Jacopo (Jacopo Tatti)","(42, 45)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(91, 94)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(347, 358)",Sansovino's,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(719, 728)",Sansovino,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(933, 936)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1124, 1126)",he,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1200, 1203)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1255, 1258)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1326, 1329)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1358, 1361)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1469, 1471)",he,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1563, 1565)",he,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(1855, 1858)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2052, 2055)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2077, 2079)",he,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2140, 2143)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2294, 2297)",him,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2351, 2354)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2491, 2498)",he only,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2508, 2511)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2532, 2535)",his,330
221,"Sansovino, Jacopo (Jacopo Tatti)","(2592, 2595)",his,330
222,"Sansovino, Jacopo (Jacopo Tatti)","(0, 6)",Jacopo,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(61, 63)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(96, 98)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(151, 154)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(161, 163)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(266, 268)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(281, 283)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(424, 426)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(560, 562)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(568, 571)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(630, 632)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(692, 695)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(708, 710)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(801, 804)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(825, 828)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(839, 841)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(872, 874)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(890, 892)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(982, 984)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1002, 1004)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1023, 1030)",himself,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1133, 1135)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1232, 1234)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1263, 1265)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1394, 1396)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1508, 1511)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1536, 1539)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1559, 1561)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1672, 1674)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1690, 1693)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1747, 1750)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1781, 1783)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1853, 1855)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1928, 1930)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(1988, 1991)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2008, 2011)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2023, 2025)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2082, 2085)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2163, 2165)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2181, 2184)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2191, 2193)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2219, 2222)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2280, 2287)",himself,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2298, 2300)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2402, 2404)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2465, 2468)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2477, 2479)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2508, 2511)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2591, 2594)",him,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2605, 2607)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2645, 2648)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2704, 2707)",him,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2785, 2788)",him,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2793, 2796)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2846, 2848)",He,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2899, 2902)",his,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2919, 2921)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2931, 2938)",himself,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(2990, 2992)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(3074, 3076)",he,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(3081, 3088)",himself,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(3135, 3138)",him,332
222,"Sansovino, Jacopo (Jacopo Tatti)","(3232, 3235)",his,332
224,"Sansovino, Jacopo (Jacopo Tatti)","(0, 9)",Sansovino,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(99, 102)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(184, 193)",Sansovino,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(209, 212)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(224, 227)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(257, 260)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(327, 330)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(356, 359)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(382, 385)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(439, 442)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(449, 452)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(495, 498)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(528, 531)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(548, 550)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(587, 594)",himself,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(627, 629)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(656, 659)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(722, 724)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(782, 784)",He,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(842, 845)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(987, 994)",himself,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1030, 1032)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1043, 1045)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1207, 1210)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1247, 1253)",Jacopo,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1274, 1276)",He,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1348, 1351)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1405, 1408)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1474, 1477)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1509, 1511)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1564, 1566)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1668, 1674)",Jacopo,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1709, 1712)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1849, 1852)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(1862, 1864)",he,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(2061, 2064)",his,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(2174, 2177)",him,334
224,"Sansovino, Jacopo (Jacopo Tatti)","(2232, 2235)",his,334
224,"Buonarroti, Michelagnolo","(1528, 1540)",Michelagnolo,334
224,"Buonarroti, Michelagnolo","(1571, 1574)",his,334
225,"Sansovino, Jacopo (Jacopo Tatti)","(4, 12)",this man,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(179, 182)",him,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(204, 207)",him,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(247, 249)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(327, 330)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(414, 416)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(442, 449)",himself,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(524, 526)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(631, 633)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(715, 718)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(727, 729)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(770, 773)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(807, 809)",He,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(822, 825)",him,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(826, 829)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(939, 945)",Jacopo,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1077, 1080)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1130, 1133)",His,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1169, 1172)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1224, 1227)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1238, 1241)",his,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1272, 1286)",Jacopo himself,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1279, 1286)",himself,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1293, 1295)",he,336
225,"Sansovino, Jacopo (Jacopo Tatti)","(1349, 1352)",his,336
230,"Aretino, Leone (Leone Lioni)","(20, 25)",Leone,341
230,"Aretino, Leone (Leone Lioni)","(66, 69)",his,341
230,"Aretino, Leone (Leone Lioni)","(188, 193)",Leone,341
230,"Aretino, Leone (Leone Lioni)","(332, 335)",him,341
230,"Aretino, Leone (Leone Lioni)","(385, 388)",him,341
230,"Aretino, Leone (Leone Lioni)","(421, 424)",his,341
230,"Aretino, Leone (Leone Lioni)","(448, 453)",Leone,341
230,"Aretino, Leone (Leone Lioni)","(463, 466)",his,341
230,"Aretino, Leone (Leone Lioni)","(488, 490)",he,341
230,"Aretino, Leone (Leone Lioni)","(495, 498)",his,341
230,"Aretino, Leone (Leone Lioni)","(587, 590)",him,341
230,"Aretino, Leone (Leone Lioni)","(620, 622)",he,341
230,"Aretino, Leone (Leone Lioni)","(798, 800)",He,341
230,"Aretino, Leone (Leone Lioni)","(1670, 1675)",Leone,341
230,"Aretino, Leone (Leone Lioni)","(1689, 1692)",him,341
230,"Aretino, Leone (Leone Lioni)","(1783, 1786)",him,341
231,"Aretino, Leone (Leone Lioni)","(21, 26)",Leone,342
231,"Aretino, Leone (Leone Lioni)","(183, 185)",he,342
231,"Aretino, Leone (Leone Lioni)","(500, 502)",he,342
231,"Aretino, Leone (Leone Lioni)","(640, 642)",he,342
231,"Aretino, Leone (Leone Lioni)","(1171, 1185)",The same Leone,342
231,"Aretino, Leone (Leone Lioni)","(1920, 1925)",Leone,342
232,"Aretino, Leone (Leone Lioni)","(197, 199)",he,344
232,"Aretino, Leone (Leone Lioni)","(352, 354)",he,344
232,"Aretino, Leone (Leone Lioni)","(469, 472)",him,344
232,"Aretino, Leone (Leone Lioni)","(612, 614)",he,344
232,"Aretino, Leone (Leone Lioni)","(671, 676)",Leone,344
232,"Aretino, Leone (Leone Lioni)","(695, 698)",his,344
232,"Aretino, Leone (Leone Lioni)","(708, 713)",Leone,344
232,"Aretino, Leone (Leone Lioni)","(752, 755)",his,344
232,"Aretino, Leone (Leone Lioni)","(788, 790)",he,344
232,"Aretino, Leone (Leone Lioni)","(1718, 1720)",he,344
232,"Aretino, Leone (Leone Lioni)","(1739, 1742)",his,344
232,"Aretino, Leone (Leone Lioni)","(1895, 1897)",he,344
232,"Aretino, Leone (Leone Lioni)","(2013, 2015)",he,344
233,"Aretino, Leone (Leone Lioni)","(7, 12)",Leone,346
233,"Aretino, Leone (Leone Lioni)","(105, 115)",his father,346
233,"Aretino, Leone (Leone Lioni)","(503, 565)","his excellent father, the loving friend of every man of talent",346
233,"Lioni, Pompeo","(105, 108)",his,346
233,"Lioni, Pompeo","(222, 224)",he,346
233,"Lioni, Pompeo","(370, 376)",Pompeo,346
233,"Lioni, Pompeo","(459, 462)",his,346
233,"Lioni, Pompeo","(503, 506)",his,346
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(42, 51)",Guglielmo,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(74, 77)",his,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(97, 99)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(124, 127)",his,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(190, 193)",his,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(237, 240)",him,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(308, 317)",Guglielmo,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(401, 404)",him,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(442, 445)",him,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(509, 511)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(522, 529)",himself,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(570, 573)",him,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(621, 624)",his,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(669, 671)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(973, 982)",Guglielmo,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1251, 1260)",Guglielmo,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1340, 1342)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1485, 1487)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1496, 1503)",himself,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1609, 1611)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1985, 1987)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2425, 2428)",his,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2492, 2494)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2554, 2556)",he,349
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(3468, 3470)",He,349
235,"Buonarroti, Michelagnolo","(256, 279)",Michelagnolo Buonarroti,349
235,"Buonarroti, Michelagnolo","(287, 299)",Michelagnolo,349
235,"Buonarroti, Michelagnolo","(553, 565)",Michelagnolo,349
235,"Buonarroti, Michelagnolo","(1281, 1293)",Michelagnolo,349
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(3, 47)","Nanni di Baccio Bigio, a Florentine sculptor",355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(79, 82)",him,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(125, 128)",his,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(166, 168)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(177, 184)",himself,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(248, 250)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(265, 267)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(292, 294)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(388, 390)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(396, 399)",his,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(413, 416)",his,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(455, 457)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(716, 718)",he,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(927, 932)",Nanni,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(994, 999)",Nanni,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1013, 1020)",himself,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1090, 1093)",his,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1271, 1276)",Nanni,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1432, 1435)",His,355
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1726, 1731)",Nanni,355
239,"San Gallo, Antonio da (the younger)","(1027, 1047)",Antonio da San Gallo,355
239,"San Gallo, Antonio da (the younger)","(1111, 1118)",Antonio,355
239,"San Gallo, Antonio da (the younger)","(1223, 1230)",himself,355
239,"San Gallo, Antonio da (the younger)","(1232, 1234)",he,355
239,"San Gallo, Antonio da (the younger)","(1248, 1251)",his,355
239,"Buonarroti, Michelagnolo","(580, 592)",Michelagnolo,355
239,"Buonarroti, Michelagnolo","(1418, 1430)",Michelagnolo,355
245,"Clovio, Don Giulio","(170, 187)",Don Giulio Clovio,361
245,"Clovio, Don Giulio","(197, 199)",he,361
245,"Clovio, Don Giulio","(297, 308)",This master,361
245,"Clovio, Don Giulio","(432, 435)",his,361
245,"Clovio, Don Giulio","(519, 522)",him,361
245,"Clovio, Don Giulio","(565, 567)",he,361
245,"Clovio, Don Giulio","(573, 576)",his,361
245,"Clovio, Don Giulio","(719, 721)",he,361
245,"Clovio, Don Giulio","(747, 754)",himself,361
245,"Clovio, Don Giulio","(836, 838)",he,361
245,"Clovio, Don Giulio","(847, 854)",himself,361
245,"Clovio, Don Giulio","(889, 891)",he,361
245,"Clovio, Don Giulio","(972, 975)",him,361
245,"Clovio, Don Giulio","(1039, 1041)",he,361
245,"Clovio, Don Giulio","(1170, 1172)",he,361
245,"Clovio, Don Giulio","(1233, 1235)",he,361
245,"Clovio, Don Giulio","(1263, 1265)",he,361
245,"Clovio, Don Giulio","(1277, 1280)",his,361
245,"Clovio, Don Giulio","(1311, 1314)",his,361
245,"Clovio, Don Giulio","(1533, 1536)",him,361
246,"Clovio, Don Giulio","(27, 33)",Clovio,362
246,"Clovio, Don Giulio","(109, 111)",he,362
246,"Clovio, Don Giulio","(275, 282)",himself,362
246,"Clovio, Don Giulio","(296, 299)",his,362
246,"Clovio, Don Giulio","(312, 314)",he,362
246,"Clovio, Don Giulio","(320, 323)",his,362
246,"Clovio, Don Giulio","(489, 491)",he,362
246,"Clovio, Don Giulio","(753, 767)",Giorgio Giulio,362
246,"Clovio, Don Giulio","(805, 807)",he,362
246,"Clovio, Don Giulio","(867, 870)",him,362
246,"Clovio, Don Giulio","(929, 931)",he,362
246,"Clovio, Don Giulio","(1022, 1029)",himself,362
246,"Clovio, Don Giulio","(1102, 1104)",he,362
246,"Clovio, Don Giulio","(1109, 1116)",himself,362
246,"Clovio, Don Giulio","(1286, 1298)",the poor man,362
246,"Clovio, Don Giulio","(1308, 1315)",himself,362
246,"Clovio, Don Giulio","(1365, 1368)",his,362
246,"Clovio, Don Giulio","(1438, 1440)",he,362
246,"Clovio, Don Giulio","(1526, 1528)",he,362
246,"Clovio, Don Giulio","(1618, 1621)",his,362
246,"Clovio, Don Giulio","(1637, 1639)",he,362
246,"Clovio, Don Giulio","(1839, 1841)",he,362
246,"Clovio, Don Giulio","(2021, 2023)",he,362
246,"Clovio, Don Giulio","(2029, 2032)",his,362
246,"Clovio, Don Giulio","(2082, 2084)",he,362
246,"Clovio, Don Giulio","(2183, 2186)",his,362
246,"Clovio, Don Giulio","(2278, 2280)",he,362
246,"Clovio, Don Giulio","(2533, 2535)",he,362
246,"Clovio, Don Giulio","(2669, 2671)",he,362
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(6, 9)",his,373
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(31, 33)",he,373
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(145, 147)",he,373
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(212, 214)",he,373
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(489, 491)",he,373
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(640, 642)",he,373
