page,index_name,position,reference,paragraph
204,"Salï¿½, Pietro da","(1662, 1665)",his,301.0
205,"Vittoria, Alessandro","(58, 60)",He,302.0
205,"Vittoria, Alessandro","(343, 345)",he,302.0
205,"Vittoria, Alessandro","(428, 430)",He,302.0
205,"Vittoria, Alessandro","(671, 673)",he,302.0
205,"Vittoria, Alessandro","(736, 738)",he,302.0
205,"Vittoria, Alessandro","(834, 836)",He,302.0
205,"Vittoria, Alessandro","(988, 990)",he,302.0
205,"Vittoria, Alessandro","(1159, 1161)",he,302.0
205,"Vittoria, Alessandro","(1286, 1288)",he,302.0
205,"Vittoria, Alessandro","(1585, 1595)",Alessandro,302.0
205,"Vittoria, Alessandro","(2184, 2186)",he,302.0
206,"Vittoria, Alessandro","(334, 336)",He,302.0
206,"Vittoria, Alessandro","(502, 510)",Vittoria,302.0
206,"Vittoria, Alessandro","(647, 649)",he,302.0
206,"Vittoria, Alessandro","(711, 714)",him,302.0
206,"Vittoria, Alessandro","(742, 745)",his,302.0
206,"Vittoria, Alessandro","(777, 780)",his,302.0
206,"Vittoria, Alessandro","(795, 797)",he,302.0
206,"Sansovino, Jacopo (Jacopo Tatti)","(87, 96)",Sansovino,303.0
206,"Sansovino, Jacopo (Jacopo Tatti)","(230, 239)",Sansovino,303.0
206,"Lugano, Tommaso da","(241, 243)",he,303.0
206,"Lugano, Tommaso da","(256, 263)",himself,303.0
206,"Lugano, Tommaso da","(593, 595)",he,303.0
206,"Lugano, Tommaso da","(721, 728)",Tommaso,303.0
206,"Lugano, Tommaso da","(842, 845)",his,303.0
206,"Lugano, Tommaso da","(873, 876)",him,303.0
206,"Lugano, Tommaso da","(986, 989)",him,303.0
207,"Sansovino, Jacopo (Jacopo Tatti)","(40, 49)",Sansovino,305.0
207,"Sansovino, Jacopo (Jacopo Tatti)","(200, 209)",Sansovino,305.0
207,"Ammanati, Bartolommeo","(162, 178)",This Bartolommeo,305.0
207,"Ammanati, Bartolommeo","(439, 447)",Ammanati,305.0
207,"Ammanati, Bartolommeo","(509, 512)",him,305.0
207,"Ammanati, Bartolommeo","(831, 834)",him,305.0
207,"Ammanati, Bartolommeo","(841, 844)",him,305.0
207,"Ammanati, Bartolommeo","(924, 927)",him,305.0
207,"Ammanati, Bartolommeo","(979, 987)",Ammanati,305.0
207,"Ammanati, Bartolommeo","(1143, 1245)","Ammanati, who found himself without work and badly recompensed by that Pontiff for his labours in Rome",305.0
207,"Ammanati, Bartolommeo","(1163, 1170)",himself,305.0
207,"Ammanati, Bartolommeo","(1226, 1229)",his,305.0
207,"Ammanati, Bartolommeo","(1290, 1292)",he,305.0
207,"Ammanati, Bartolommeo","(1446, 1449)",him,305.0
207,"Ammanati, Bartolommeo","(1799, 1807)",Ammanati,305.0
207,"Ammanati, Bartolommeo","(2057, 2088)","The same Ammanati, as architect",305.0
207,"Ammanati, Bartolommeo","(2100, 2103)",his,305.0
207,"Ammanati, Bartolommeo","(2184, 2186)",he,305.0
207,"Ammanati, Bartolommeo","(2245, 2248)",his,305.0
208,"Cattaneo, Danese (Danese da Carrara)","(76, 176)","Danese Cattaneo, the sculptor of Carrara, who was already with him in Venice when still a little boy",306.0
208,"Cattaneo, Danese (Danese da Carrara)","(191, 194)",his,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(226, 228)",he,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(237, 244)",himself,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(596, 598)",He,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(876, 878)",He,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(1260, 1262)",he,306.0
208,"Cattaneo, Danese (Danese da Carrara)","(1511, 1517)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(213, 219)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(357, 363)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(466, 469)",his,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(514, 516)",he,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(692, 695)",him,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(737, 743)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(901, 907)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1287, 1293)",Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1531, 1546)",The same Danese,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1666, 1668)",he,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1706, 1709)",his,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1811, 1822)",this master,306.0
210,"Cattaneo, Danese (Danese da Carrara)","(1930, 1933)",him,306.0
210,"Sansovino, Jacopo (Jacopo Tatti)","(1961, 1970)",Sansovino,306.0
210,"Sansovino, Jacopo (Jacopo Tatti)","(2214, 2223)",Sansovino,306.0
211,"Mantegna, Andrea","(69, 77)",Mantegna,307.0
211,"Mantegna, Andrea","(103, 106)",him,307.0
212,"Palladio, Andrea","(66, 68)",he,307.0
212,"Palladio, Andrea","(247, 249)",he,307.0
212,"Palladio, Andrea","(537, 539)",he,307.0
212,"Palladio, Andrea","(794, 796)",he,307.0
212,"Palladio, Andrea","(949, 957)",Palladio,307.0
213,Vitruvius,"(1976, 1985)",Vitruvius,308.0
213,Vitruvius,"(2033, 2036)",his,308.0
214,"Palladio, Andrea","(300, 308)",Palladio,308.0
214,"Palladio, Andrea","(392, 402)",he himself,308.0
214,"Palladio, Andrea","(395, 402)",himself,308.0
214,"Palladio, Andrea","(455, 458)",him,308.0
214,"Palladio, Andrea","(496, 499)",him,308.0
214,"Palladio, Andrea","(538, 540)",he,308.0
214,"Palladio, Andrea","(570, 573)",his,308.0
214,"Palladio, Andrea","(667, 670)",his,308.0
214,"Palladio, Andrea","(720, 723)",him,308.0
214,"Palladio, Andrea","(753, 755)",he,308.0
214,"Palladio, Andrea","(829, 832)",him,308.0
214,"Palladio, Andrea","(871, 873)",he,308.0
215,"Buonarroti, Michelagnolo","(1188, 1251)","Michelagnolo Buonarroti, who at that time was still quite young",310.0
215,"Buonarroti, Michelagnolo","(1305, 1317)",Michelagnolo,310.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(36, 38)",he,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(55, 62)",himself,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(168, 170)",he,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(189, 192)",his,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(212, 219)",himself,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(415, 417)",he,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(496, 499)",his,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(723, 725)",he,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(799, 802)",his,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(820, 823)",his,313.0
216,"Sansovino, Jacopo (Jacopo Tatti)","(1387, 1393)",Jacopo,313.0
217,"Sansovino, Jacopo (Jacopo Tatti)","(50, 52)",he,314.0
217,"Sansovino, Jacopo (Jacopo Tatti)","(57, 60)",his,314.0
217,"Sansovino, Jacopo (Jacopo Tatti)","(774, 783)",Sansovino,314.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(42, 45)",his,316.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(417, 419)",he,316.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(581, 584)",his,316.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(898, 900)",He,316.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(1180, 1182)",he,316.0
219,"Sansovino, Jacopo (Jacopo Tatti)","(1443, 1452)",Sansovino,316.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(111, 124)",the same hand,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(302, 304)",he,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(504, 506)",He,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(604, 606)",he,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(837, 839)",he,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(990, 993)",his,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1168, 1170)",he,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1345, 1354)",Sansovino,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1603, 1606)",his,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1630, 1633)",him,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1666, 1672)",Jacopo,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1696, 1698)",he,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1785, 1788)",his,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1944, 1947)",his,317.0
220,"Sansovino, Jacopo (Jacopo Tatti)","(1971, 1973)",he,317.0
221,"Sansovino, Jacopo (Jacopo Tatti)","(69, 80)",Sansovino's,318.0
221,"Sansovino, Jacopo (Jacopo Tatti)","(441, 450)",Sansovino,318.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1, 7)",Jacopo,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(62, 64)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(97, 99)",He,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(152, 155)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(162, 164)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(267, 269)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(282, 284)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(425, 427)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(561, 563)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(569, 572)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(631, 633)",He,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(693, 696)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(709, 711)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(802, 805)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(826, 829)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(840, 842)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(873, 875)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(891, 893)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(983, 985)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1003, 1005)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1024, 1031)",himself,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1134, 1136)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1233, 1235)",He,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1264, 1266)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1395, 1397)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1509, 1512)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1537, 1540)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1560, 1562)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1673, 1675)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1691, 1694)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1748, 1751)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1782, 1784)",He,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1854, 1856)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1929, 1931)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(1989, 1992)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2009, 2012)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2024, 2026)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2083, 2086)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2164, 2166)",he,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2182, 2185)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2192, 2194)",He,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2220, 2223)",his,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2281, 2288)",himself,320.0
222,"Sansovino, Jacopo (Jacopo Tatti)","(2299, 2301)",he,320.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(0, 9)",Sansovino,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(99, 102)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(184, 193)",Sansovino,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(209, 212)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(224, 227)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(257, 260)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(327, 330)",him,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(356, 359)",him,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(382, 385)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(439, 442)",him,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(449, 452)",his,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(495, 498)",him,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(528, 531)",him,322.0
223,"Sansovino, Jacopo (Jacopo Tatti)","(548, 550)",he,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(24, 31)",himself,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(64, 66)",he,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(93, 96)",his,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(159, 161)",he,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(219, 221)",He,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(279, 282)",him,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(424, 431)",himself,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(467, 469)",he,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(480, 482)",he,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(644, 647)",him,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(684, 690)",Jacopo,322.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(0, 2)",He,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(74, 77)",his,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(131, 134)",his,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(200, 203)",him,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(235, 237)",he,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(290, 292)",he,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(394, 400)",Jacopo,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(435, 438)",his,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(575, 578)",his,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(588, 590)",he,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(787, 790)",his,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(900, 903)",him,323.0
224,"Sansovino, Jacopo (Jacopo Tatti)","(958, 961)",his,323.0
224,"Buonarroti, Michelagnolo","(254, 266)",Michelagnolo,323.0
224,"Buonarroti, Michelagnolo","(297, 300)",his,323.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(64, 66)",he,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(148, 151)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(160, 162)",he,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(203, 206)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(240, 242)",He,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(255, 258)",him,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(259, 262)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(372, 378)",Jacopo,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(510, 513)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(563, 566)",His,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(602, 605)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(657, 660)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(671, 674)",his,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(705, 719)",Jacopo himself,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(712, 719)",himself,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(726, 728)",he,324.0
225,"Sansovino, Jacopo (Jacopo Tatti)","(782, 785)",his,324.0
229,"Aretino, Leone (Leone Lioni)","(20, 25)",Leone,329.0
229,"Aretino, Leone (Leone Lioni)","(66, 69)",his,329.0
229,"Aretino, Leone (Leone Lioni)","(188, 193)",Leone,329.0
230,"Aretino, Leone (Leone Lioni)","(125, 128)",him,329.0
230,"Aretino, Leone (Leone Lioni)","(178, 181)",him,329.0
230,"Aretino, Leone (Leone Lioni)","(214, 217)",his,329.0
230,"Aretino, Leone (Leone Lioni)","(241, 246)",Leone,329.0
230,"Aretino, Leone (Leone Lioni)","(256, 259)",his,329.0
230,"Aretino, Leone (Leone Lioni)","(281, 283)",he,329.0
230,"Aretino, Leone (Leone Lioni)","(288, 291)",his,329.0
230,"Aretino, Leone (Leone Lioni)","(380, 383)",him,329.0
230,"Aretino, Leone (Leone Lioni)","(413, 415)",he,329.0
230,"Aretino, Leone (Leone Lioni)","(591, 593)",He,329.0
230,"Aretino, Leone (Leone Lioni)","(1463, 1468)",Leone,329.0
230,"Aretino, Leone (Leone Lioni)","(1482, 1485)",him,329.0
230,"Aretino, Leone (Leone Lioni)","(1576, 1579)",him,329.0
231,"Aretino, Leone (Leone Lioni)","(0, 14)",The same Leone,331.0
231,"Aretino, Leone (Leone Lioni)","(749, 754)",Leone,331.0
232,"Aretino, Leone (Leone Lioni)","(1, 16)",The same master,332.0
232,"Aretino, Leone (Leone Lioni)","(198, 200)",he,332.0
232,"Aretino, Leone (Leone Lioni)","(353, 355)",he,332.0
232,"Aretino, Leone (Leone Lioni)","(470, 473)",him,332.0
232,"Aretino, Leone (Leone Lioni)","(613, 615)",he,332.0
232,"Aretino, Leone (Leone Lioni)","(672, 677)",Leone,332.0
232,"Aretino, Leone (Leone Lioni)","(696, 699)",his,332.0
232,"Aretino, Leone (Leone Lioni)","(0, 5)",Leone,333.0
232,"Aretino, Leone (Leone Lioni)","(44, 47)",his,333.0
232,"Aretino, Leone (Leone Lioni)","(80, 82)",he,333.0
232,"Aretino, Leone (Leone Lioni)","(1010, 1012)",he,333.0
232,"Aretino, Leone (Leone Lioni)","(1031, 1034)",his,333.0
232,"Aretino, Leone (Leone Lioni)","(1187, 1189)",he,333.0
232,"Aretino, Leone (Leone Lioni)","(1305, 1307)",he,333.0
232,"Aretino, Leone (Leone Lioni)","(9, 14)",Leone,334.0
232,"Aretino, Leone (Leone Lioni)","(107, 117)",his father,334.0
233,"Lioni, Pompeo","(96, 102)",Pompeo,334.0
233,"Lioni, Pompeo","(185, 188)",his,334.0
233,"Lioni, Pompeo","(229, 232)",his,334.0
234,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(42, 51)",Guglielmo,337.0
234,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(74, 77)",his,337.0
234,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(97, 99)",he,337.0
234,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(124, 127)",his,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1, 14)",Giovan Jacomo,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(56, 59)",his,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(84, 86)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(103, 106)",him,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(111, 113)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(174, 183)",Guglielmo,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(267, 270)",him,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(308, 311)",him,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(375, 377)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(388, 395)",himself,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(436, 439)",him,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(487, 490)",his,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(535, 537)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(839, 848)",Guglielmo,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1117, 1126)",Guglielmo,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1206, 1208)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1351, 1353)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1362, 1369)",himself,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1475, 1477)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(1851, 1853)",he,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2291, 2294)",his,337.0
235,"Porta, Fra Guglielmo della (Guglielmo Milanese)","(2358, 2360)",he,337.0
235,"Buonarroti, Michelagnolo","(122, 145)",Michelagnolo Buonarroti,337.0
235,"Buonarroti, Michelagnolo","(153, 165)",Michelagnolo,337.0
235,"Buonarroti, Michelagnolo","(419, 431)",Michelagnolo,337.0
235,"Buonarroti, Michelagnolo","(1147, 1159)",Michelagnolo,337.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(4, 48)","Nanni di Baccio Bigio, a Florentine sculptor",343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(80, 83)",him,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(126, 129)",his,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(167, 169)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(178, 185)",himself,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(249, 251)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(266, 268)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(293, 295)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(389, 391)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(397, 400)",his,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(414, 417)",his,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(456, 458)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(717, 719)",he,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(928, 933)",Nanni,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(995, 1000)",Nanni,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1014, 1021)",himself,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1091, 1094)",his,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1272, 1277)",Nanni,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1433, 1436)",His,343.0
239,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1727, 1732)",Nanni,343.0
239,"San Gallo, Antonio da (the younger)","(1028, 1048)",Antonio da San Gallo,343.0
239,"San Gallo, Antonio da (the younger)","(1112, 1119)",Antonio,343.0
239,"San Gallo, Antonio da (the younger)","(1224, 1231)",himself,343.0
239,"San Gallo, Antonio da (the younger)","(1233, 1235)",he,343.0
239,"San Gallo, Antonio da (the younger)","(1249, 1252)",his,343.0
239,"Buonarroti, Michelagnolo","(581, 593)",Michelagnolo,343.0
239,"Buonarroti, Michelagnolo","(1419, 1431)",Michelagnolo,343.0
245,"Clovio, Don Giulio","(170, 187)",Don Giulio Clovio,349.0
245,"Clovio, Don Giulio","(197, 199)",he,349.0
245,"Clovio, Don Giulio","(297, 308)",This master,349.0
245,"Clovio, Don Giulio","(432, 435)",his,349.0
245,"Clovio, Don Giulio","(519, 522)",him,349.0
245,"Clovio, Don Giulio","(565, 567)",he,349.0
245,"Clovio, Don Giulio","(573, 576)",his,349.0
245,"Clovio, Don Giulio","(719, 721)",he,349.0
245,"Clovio, Don Giulio","(747, 754)",himself,349.0
245,"Clovio, Don Giulio","(836, 838)",he,349.0
245,"Clovio, Don Giulio","(847, 854)",himself,349.0
245,"Clovio, Don Giulio","(889, 891)",he,349.0
245,"Clovio, Don Giulio","(972, 975)",him,349.0
245,"Clovio, Don Giulio","(1039, 1041)",he,349.0
245,"Clovio, Don Giulio","(1170, 1172)",he,349.0
245,"Clovio, Don Giulio","(1233, 1235)",he,349.0
245,"Clovio, Don Giulio","(1263, 1265)",he,349.0
245,"Clovio, Don Giulio","(1277, 1280)",his,349.0
245,"Clovio, Don Giulio","(1311, 1314)",his,349.0
245,"Clovio, Don Giulio","(1533, 1536)",him,349.0
245,"Clovio, Don Giulio","(27, 33)",Clovio,350.0
245,"Clovio, Don Giulio","(109, 111)",he,350.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1, 14)",Giulio Romano,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(138, 140)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(463, 465)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(548, 550)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(786, 788)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(895, 897)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1066, 1068)",he,360.0
258,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1091, 1093)",he,360.0
259,"Siciolante, Girolamo (Girolamo da Sermoneta)","(34, 49)",the same master,361.0
