page,index_name,position,reference,paragraph
247,"Sanzio, Raffaello (Raffaello da Urbino)","(2929, 2932)",his,341
248,"Sanzio, Raffaello (Raffaello da Urbino)","(3, 5)",he,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(33, 35)",he,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(74, 77)",his,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(125, 127)",he,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(333, 342)",Raffaello,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(516, 519)",His,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(563, 566)",his,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(661, 664)",him,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(679, 682)",His,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(758, 760)",he,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(773, 776)",his,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(843, 845)",he,343
248,"Sanzio, Raffaello (Raffaello da Urbino)","(880, 883)",his,343
249,"Sanzio, Raffaello (Raffaello da Urbino)","(158, 178)",this noble craftsman,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(249, 251)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(259, 262)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(333, 336)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(426, 429)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(469, 472)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(591, 594)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(643, 646)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(806, 809)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(848, 850)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(907, 909)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(916, 918)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1046, 1049)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1156, 1159)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1439, 1448)",Raffaello,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1550, 1553)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1667, 1670)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1725, 1728)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1745, 1748)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1795, 1798)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1951, 1954)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(1996, 1999)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2031, 2034)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2042, 2045)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2068, 2070)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2079, 2088)",Raffaello,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2101, 2104)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2142, 2144)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2273, 2276)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2333, 2335)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2386, 2389)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2394, 2396)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2402, 2405)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2467, 2470)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2494, 2497)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2516, 2518)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2662, 2748)","a craftsman who, both with his genius and his virtues, exalted thee higher than Heaven",344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2689, 2692)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2704, 2707)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2843, 2857)",so great a man,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(2962, 2971)",Raffaello,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3103, 3106)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3143, 3146)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3244, 3247)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3249, 3251)",he,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3290, 3297)",himself,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3366, 3369)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3392, 3395)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3420, 3423)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3512, 3515)",his,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3585, 3588)",him,344
249,"Sanzio, Raffaello (Raffaello da Urbino)","(3647, 3656)",Raffaello,344
250,"Sanzio, Raffaello (Raffaello da Urbino)","(9, 28)",RAFFAELLO DA URBINO,346
250,"Sanzio, Raffaello (Raffaello da Urbino)","(413, 432)",RAFFAELLO DA URBINO,346
250,"Sanzio, Raffaello (Raffaello da Urbino)","(562, 565)",his,346
254,"Urbino, Bramante da","(801, 819)",Bramante da Urbino,351
254,"Urbino, Bramante da","(885, 887)",he,351
254,"Urbino, Bramante da","(1086, 1088)",he,351
254,"Urbino, Bramante da","(1367, 1375)",Bramante,351
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1599, 1608)",Guglielmo,351
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1696, 1699)",him,351
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1741, 1750)",Guglielmo,351
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1791, 1794)",him,351
254,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1913, 1916)",him,351
254,"Claudio, Maestro","(1483, 1533)","Maestro Claudio, a Frenchman, the head of that art",351
254,"Claudio, Maestro","(1890, 1905)",Maestro Claudio,351
255,"Claudio, Maestro","(313, 328)",Maestro Claudio,353
255,"Claudio, Maestro","(1062, 1077)",Maestro Claudio,353
255,"Claudio, Maestro","(1153, 1156)",his,353
255,"Claudio, Maestro","(1257, 1259)",he,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(333, 342)",Guglielmo,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1296, 1305)",Guglielmo,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1378, 1385)",himself,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1530, 1533)",him,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1569, 1572)",him,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1578, 1580)",he,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1628, 1631)",his,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1684, 1687)",him,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1760, 1762)",he,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1849, 1851)",he,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1984, 1993)",Guglielmo,353
255,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2070, 2073)",him,353
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(0, 9)",Guglielmo,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(288, 290)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(340, 342)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(388, 391)",his,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(409, 411)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(654, 656)",He,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(756, 758)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(926, 929)",his,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(951, 953)",He,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(980, 983)",his,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1294, 1296)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1336, 1345)",Guglielmo,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1409, 1411)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1672, 1674)",He,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2043, 2052)",Guglielmo,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2076, 2078)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2114, 2116)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2200, 2202)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2211, 2218)",himself,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2256, 2259)",his,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2316, 2318)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2380, 2382)",he,355
256,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2793, 2796)",his,355
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(10, 19)",Guglielmo,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(844, 919)","our Guglielmo, with whom, when he had time, he was very willing to converse",358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(925, 1032)","Guglielmo, who was then called the Prior, from his having received about that time the benefice of a priory",358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(972, 975)",his,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1096, 1099)",him,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1153, 1155)",he,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1209, 1218)",Guglielmo,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1233, 1235)",he,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1297, 1299)",he,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1305, 1308)",his,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1422, 1431)",Guglielmo,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1452, 1462)",the latter,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1468, 1471)",his,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3262, 3277)",Prior Guglielmo,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3683, 3704)",this excellent master,358
257,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3762, 3765)",his,358
257,"Pecori, Domenico","(384, 411)",the painter Domenico Pecori,358
257,"Pecori, Domenico","(1403, 1411)",Domenico,358
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(17, 26)",Guglielmo,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(118, 120)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(298, 300)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(337, 339)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(384, 386)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(459, 462)",him,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(554, 557)",him,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1066, 1068)",He,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1662, 1664)",He,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1770, 1772)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1896, 1898)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1978, 1980)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2003, 2012)",The Prior,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2161, 2163)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2228, 2230)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2258, 2261)",his,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2313, 2316)",his,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2332, 2335)",his,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2350, 2353)",him,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2389, 2391)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2483, 2486)",his,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2512, 2514)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2801, 2803)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2839, 2846)",himself,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(2882, 2884)",He,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3012, 3014)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3062, 3064)",he,362
261,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(3314, 3316)",he,362
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(86, 89)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(148, 150)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(216, 219)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(242, 245)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(265, 267)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(280, 283)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(344, 346)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(397, 400)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(558, 560)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(580, 583)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(597, 600)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(634, 637)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(667, 670)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(683, 685)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(691, 694)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(704, 707)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(733, 736)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(995, 1004)",Guglielmo,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1161, 1170)",Guglielmo,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1226, 1229)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1268, 1270)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1356, 1365)",The Prior,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1416, 1418)",He,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1456, 1459)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1598, 1600)",he,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1657, 1660)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1678, 1681)",him,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1736, 1739)",his,366
262,"Marcilla, Guglielmo da (Guillaume de Marcillac)","(1753, 1756)",his,366
266,"Cronaca, Il (Simone del Pollaiuolo)","(29, 32)",his,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(42, 49)",Cronaca,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(59, 61)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(120, 123)",him,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(197, 200)",him,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1192, 1194)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1235, 1238)",his,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1254, 1256)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1278, 1280)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1377, 1379)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1433, 1435)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1550, 1553)",his,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1581, 1583)",he,370
266,"Cronaca, Il (Simone del Pollaiuolo)","(1620, 1622)",he,370
267,"Maiano, Benedetto da","(276, 295)",Benedetto da Maiano,372
267,"Maiano, Benedetto da","(559, 568)",Benedetto,372
267,"Maiano, Benedetto da","(619, 621)",he,372
267,"Maiano, Benedetto da","(1045, 1054)",Benedetto,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(1077, 1084)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(1482, 1489)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(1835, 1889)","Cronaca, who copied it in Rome with exact measurements",372
267,"Cronaca, Il (Simone del Pollaiuolo)","(2071, 2078)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(2273, 2280)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(2359, 2362)",his,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(2648, 2657)",Cronaca's,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(2825, 2832)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(3467, 3474)",Cronaca,372
267,"Cronaca, Il (Simone del Pollaiuolo)","(4045, 4047)",he,372
270,"Cronaca, Il (Simone del Pollaiuolo)","(41, 48)",Cronaca,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(364, 373)",Cronaca's,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(395, 397)",he,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(418, 421)",his,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(537, 540)",him,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(571, 574)",him,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(1127, 1134)",Cronaca,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(1156, 1158)",he,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(1207, 1222)",The same master,374
270,"Cronaca, Il (Simone del Pollaiuolo)","(1741, 1757)",The same Cronaca,374
271,"Cronaca, Il (Simone del Pollaiuolo)","(349, 444)","Simone del Pollaiuolo, called Il Cronaca, who was the devoted friend and follower of Savonarola",376
271,"Cronaca, Il (Simone del Pollaiuolo)","(737, 744)",Cronaca,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(823, 825)",he,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(898, 901)",his,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(1007, 1009)",He,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(2045, 2052)",Cronaca,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(2529, 2533)",they,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(2550, 2555)",their,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(2566, 2570)",they,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(2976, 2980)",They,376
271,"Cronaca, Il (Simone del Pollaiuolo)","(3192, 3196)",they,376
273,"Cronaca, Il (Simone del Pollaiuolo)","(47, 54)",Cronaca,377
273,"Cronaca, Il (Simone del Pollaiuolo)","(738, 745)",Cronaca,377
274,"Bandinelli, Baccio (Baccio de' Brandini)","(2089, 2106)",Baccio Bandinelli,378
274,"Bandinelli, Baccio (Baccio de' Brandini)","(2972, 2982)",Bandinelli,378
274,"Bandinelli, Baccio (Baccio de' Brandini)","(3526, 3536)",Bandinelli,378
274,"Ammanati, Bartolommeo","(2395, 2430)",the sculptor and architect Ammanati,378
274,"Ammanati, Bartolommeo","(3541, 3549)",Ammanati,378
275,"Cronaca, Il (Simone del Pollaiuolo)","(17, 24)",Cronaca,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(47, 50)",his,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(75, 78)",his,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(145, 147)",he,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(209, 211)",he,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(429, 432)",him,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(505, 512)",CRONACA,379
275,"Cronaca, Il (Simone del Pollaiuolo)","(629, 642)",FLORA.Cronaca,379
280,"Ghirlandajo, Ridolfo","(6, 46)","Ridolfo, the son of Domenico Ghirlandajo",383
280,"Ghirlandajo, Ridolfo","(125, 127)",he,383
280,"Ghirlandajo, Ridolfo","(137, 140)",his,383
280,"Ghirlandajo, Ridolfo","(201, 204)",his,383
280,"Ghirlandajo, Ridolfo","(535, 542)",Ridolfo,383
280,"Ghirlandajo, Ridolfo","(566, 573)",himself,383
280,"Ghirlandajo, Ridolfo","(694, 701)",Ridolfo,383
280,"Ghirlandajo, Ridolfo","(890, 905)",the same master,383
280,"Ghirlandajo, Ridolfo","(920, 923)",him,383
280,"Ghirlandajo, Ridolfo","(939, 942)",him,383
280,"Credi, Lorenzo di","(1325, 1341)",Lorenzo di Credi,383
280,"Credi, Lorenzo di","(1359, 1362)",him,383
281,"Ghirlandajo, Ridolfo","(948, 955)",Ridolfo,384
281,"Ghirlandajo, Ridolfo","(1107, 1114)",Ridolfo,384
281,"Ghirlandajo, Ridolfo","(1120, 1123)",his,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1198, 1214)",Andrea del Sarto,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1262, 1273)",that master,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1277, 1280)",his,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1314, 1317)",him,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1327, 1330)",him,384
281,"Sarto, Andrea del (Andrea d' Agnolo)","(1352, 1355)",his,384
282,"Puligo, Domenico","(29, 37)",Domenico,385
282,"Puligo, Domenico","(279, 281)",He,385
282,"Puligo, Domenico","(657, 665)",Domenico,385
282,"Puligo, Domenico","(828, 830)",he,385
282,"Puligo, Domenico","(1118, 1126)",Domenico,385
282,"Puligo, Domenico","(1233, 1235)",he,385
282,"Puligo, Domenico","(1337, 1339)",he,385
282,"Puligo, Domenico","(1440, 1442)",he,385
282,"Puligo, Domenico","(1706, 1714)",Domenico,385
282,"Puligo, Domenico","(1757, 1759)",he,385
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(556, 564)",Domenico,387
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(880, 882)",he,387
283,"Beceri, Domenico (Domenico Benci)|Puligo, Domenico","(962, 964)",he,387
