page,index_name,position,reference,paragraph
263,Michelozzo Michelozzi,"(53, 120)","Michelozzo, who loved him very greatly and was most faithful to him",294
263,Michelozzo Michelozzi,"(141, 144)",his,294
263,Michelozzo Michelozzi,"(294, 296)",he,294
263,Michelozzo Michelozzi,"(411, 413)",he,294
263,Michelozzo Michelozzi,"(863, 873)",Michelozzo,294
263,Michelozzo Michelozzi,"(895, 905)",Michelozzo,294
263,Michelozzo Michelozzi,"(1363, 1365)",he,294
263,Michelozzo Michelozzi,"(1546, 1556)",Michelozzo,294
263,Michelozzo Michelozzi,"(1842, 1852)",Michelozzo,294
263,Michelozzo Michelozzi,"(1953, 1960)",himself,294
263,Michelozzo Michelozzi,"(1990, 1992)",he,294
263,Michelozzo Michelozzi,"(2025, 2027)",he,294
263,Michelozzo Michelozzi,"(2109, 2111)",he,294
263,Michelozzo Michelozzi,"(2437, 2439)",he,294
263,Michelozzo Michelozzi,"(2626, 2629)",his,294
263,Michelozzo Michelozzi,"(2670, 2672)",he,294
263,Michelozzo Michelozzi,"(2922, 2932)",Michelozzo,294
263,Michelozzo Michelozzi,"(3234, 3236)",he,294
263,Michelozzo Michelozzi,"(3462, 3472)",Michelozzo,294
263,Michelozzo Michelozzi,"(3575, 3577)",he,294
263,Michelozzo Michelozzi,"(3847, 3849)",he,294
263,Michelozzo Michelozzi,"(3912, 3914)",he,294
263,Michelozzo Michelozzi,"(4208, 4210)",he,294
263,Michelozzo Michelozzi,"(4462, 4464)",he,294
263,Michelozzo Michelozzi,"(4691, 4693)",he,294
263,Michelozzo Michelozzi,"(4869, 4879)",Michelozzo,294
263,Michelozzo Michelozzi,"(5045, 5047)",He,294
263,Michelozzo Michelozzi,"(5218, 5220)",he,294
263,Michelozzo Michelozzi,"(5294, 5296)",he,294
263,Michelozzo Michelozzi,"(5481, 5491)",Michelozzo,294
263,Michelozzo Michelozzi,"(5710, 5712)",He,294
263,Michelozzo Michelozzi,"(5753, 5755)",he,294
263,Michelozzo Michelozzi,"(5897, 5900)",his,294
263,Michelozzo Michelozzi,"(5988, 5990)",he,294
263,Michelozzo Michelozzi,"(6045, 6047)",he,294
263,Michelozzo Michelozzi,"(6255, 6257)",he,294
263,Michelozzo Michelozzi,"(6429, 6431)",He,294
263,Michelozzo Michelozzi,"(6639, 6641)",he,294
263,Michelozzo Michelozzi,"(6693, 6695)",he,294
263,Michelozzo Michelozzi,"(7434, 7444)",Michelozzo,294
263,Michelozzo Michelozzi,"(7455, 7462)",even he,294
266,Michelozzo Michelozzi,"(25, 35)",Michelozzo,296
266,Michelozzo Michelozzi,"(622, 632)",Michelozzo,296
266,Michelozzo Michelozzi,"(2133, 2143)",Michelozzo,296
266,Michelozzo Michelozzi,"(2706, 2771)","Michelozzo, who delivered it completely finished in the year 1452",296
268,Michelozzo Michelozzi,"(50, 60)",Michelozzo,299
268,Michelozzo Michelozzi,"(436, 446)",Michelozzo,299
268,Michelozzo Michelozzi,"(838, 848)",Michelozzo,299
268,Michelozzo Michelozzi,"(1198, 1208)",Michelozzo,299
268,Michelozzo Michelozzi,"(1563, 1573)",Michelozzo,299
268,Michelozzo Michelozzi,"(2124, 2134)",Michelozzo,299
268,Michelozzo Michelozzi,"(2173, 2176)",his,299
268,Michelozzo Michelozzi,"(2372, 2374)",he,299
268,Michelozzo Michelozzi,"(2510, 2529)",The same Michelozzo,299
268,Michelozzo Michelozzi,"(2691, 2693)",He,299
268,Michelozzo Michelozzi,"(3290, 3292)",he,299
268,Michelozzo Michelozzi,"(3470, 3472)",he,299
268,Michelozzo Michelozzi,"(3838, 3848)",Michelozzo,299
268,Michelozzo Michelozzi,"(3854, 3857)",his,299
268,Michelozzo Michelozzi,"(3886, 3888)",he,299
268,Michelozzo Michelozzi,"(3978, 3980)",he,299
268,Michelozzo Michelozzi,"(4096, 4098)",he,299
270,Michelozzo Michelozzi,"(35, 45)",Michelozzo,300
270,Michelozzo Michelozzi,"(121, 124)",him,300
270,Michelozzo Michelozzi,"(259, 269)",Michelozzo,300
270,Michelozzo Michelozzi,"(548, 574)","Michelozzo, now an old man",300
270,Michelozzo Michelozzi,"(588, 591)",his,300
270,Michelozzo Michelozzi,"(646, 649)",his,300
270,Michelozzo Michelozzi,"(712, 714)",he,300
270,Michelozzo Michelozzi,"(751, 761)",Michelozzo,300
270,Michelozzo Michelozzi,"(2736, 2741)",Pagno,300
270,Michelozzo Michelozzi,"(3312, 3314)",he,300
270,Michelozzo Michelozzi,"(3884, 3896)",the same man,300
270,Michelozzo Michelozzi,"(4149, 4151)",he,300
271,Michelozzo Michelozzi,"(650, 660)",Michelozzo,301
271,Michelozzo Michelozzi,"(1163, 1173)",Michelozzo,301
271,Michelozzo Michelozzi,"(1204, 1207)",his,301
271,Michelozzo Michelozzi,"(1248, 1250)",he,301
